% Model:              biconAndDipole_fullFeature_addCablesV1_12.28.21.mph
% Version:            COMSOL 5.6.0.401
% Date:               Dec 29 2021, 19:45
% Table:              Table 5 - Global Evaluation 4
% freq (MHz)                                      10 * log10( (abs(emw.Vport_1))^2 /50/.001)
66.5                                              -47.61860623088591
67                                                -47.258563261955715
67.5                                              -46.90343851016755
68                                                -46.55433580917922
68.5                                              -46.212499825833746
69                                                -45.87932104048038
69.5                                              -45.556336916898005
70                                                -45.2452280240044
70.5                                              -44.94780793331667
71                                                -44.666006019197965
71.5                                              -44.40184297399891
72                                                -44.15740000589633
72.5                                              -43.934784302004374
73                                                -43.73609481158798
73.5                                              -43.56339168213137
74                                                -43.418664713088255
74.5                                              -43.303774184556126
75                                                -43.22030810187939
75.5                                              -43.16931978847847
76                                                -43.15106080663611
76.5                                              -43.16498749254933
77                                                -43.21013478659281
77.5                                              -43.28553900314403
78                                                -43.39039676412507
78.5                                              -43.52400403865219
79                                                -43.68566395119597
79.5                                              -43.87465389315392
80                                                -44.09024530705982
80.5                                              -44.33174460562705
81                                                -44.5985320915182
81.5                                              -44.890086621973644
82                                                -45.205988866918425
82.5                                              -45.54589511145796
83                                                -45.90946617125467
83.5                                              -46.2962189997223
84                                                -46.705236615125926
84.5                                              -47.13462536230519
85                                                -47.58058620294521
85.5                                              -48.03612334037353
86                                                -48.49002055257965
86.5                                              -48.92755858269463
87                                                -49.3337357084644
87.5                                              -49.696394718135906
88                                                -50.00562370745635
88.5                                              -50.25074759243691
89                                                -50.419298708939515
89.5                                              -50.49887996129744
90                                                -50.48230776837247
90.5                                              -50.36798698237988
91                                                -50.16220487551333
91.5                                              -49.877400191691656
92                                                -49.529547458136776
92.5                                              -49.13535325747094
93                                                -48.710009029888866
93.5                                              -48.26571627889678
94                                                -47.81049112993319
94.5                                              -47.34545237842497
95                                                -46.85345464665506
95.5                                              -46.18526349978248
96                                                -47.056793123921366
96.5                                              -46.028705366236935
97                                                -45.53894834295817
97.5                                              -45.041449390947044
98                                                -42.613934658174706
98.5                                              -44.758442349829565
99                                                -44.376358619449945
99.5                                              -44.057028438004
100                                               -43.7639103371356
100.5                                             -43.486393097988255
101                                               -43.21889603701375
101.5                                             -42.956892597781895
102                                               -42.695681103419176
102.5                                             -42.4298335180444
103                                               -42.153423588367566
103.5                                             -41.86313892725279
104                                               -41.57189415004965
104.5                                             -41.347181825897366
105                                               -41.32927910117404
105.5                                             -41.527081817113114
106                                               -41.703674237007476
106.5                                             -41.74167850942433
107                                               -41.682490149630745
107.5                                             -41.5775450231751
108                                               -41.45432054895537
108.5                                             -41.32492266235636
109                                               -41.19403065702572
109.5                                             -41.062576047866344
110                                               -40.92912081512811
110.5                                             -40.790591879298965
111                                               -40.6442267187864
111.5                                             -40.492127981558845
112                                               -40.34435942607638
112.5                                             -40.21279430514974
113                                               -40.10238950318527
113.5                                             -40.01230240565732
114                                               -39.94197259850968
114.5                                             -39.894793600049006
115                                               -39.87980592116648
115.5                                             -39.91298022164814
116                                               -40.01381162991521
116.5                                             -40.16495366674874
117                                               -40.108240081124286
117.5                                             -39.27707612192715
118                                               -38.18685379620581
118.5                                             -37.5813280104593
119                                               -37.28449758373846
119.5                                             -37.0938255424828
120                                               -36.933223911879246
120.5                                             -36.778918756870496
121                                               -36.62408353075587
121.5                                             -36.4672657725726
122                                               -36.3086441548827
122.5                                             -36.14878918531357
123                                               -35.98826526929472
123.5                                             -35.82752550555075
124                                               -35.66690764706234
124.5                                             -35.50665984148775
125                                               -35.346969130408205
125.5                                             -35.18798404996829
126                                               -35.02983073834264
126.5                                             -34.87262551398917
127                                               -34.71648849230109
127.5                                             -34.5615638420148
128                                               -34.40805391915842
128.5                                             -34.25627855575975
129                                               -34.10679704021862
129.5                                             -33.96053284318795
130                                               -33.81937216640291
130.5                                             -33.68763431501163
131                                               -33.58046723337458
131.5                                             -33.6285743981546
132                                               -33.21070518562218
132.5                                             -32.581054914787046
133                                               -32.64486663493134
133.5                                             -32.65324932547117
134                                               -32.64259960369376
134.5                                             -32.627359679590526
135                                               -32.60121459927623
135.5                                             -32.567292059632166
136                                               -32.54092677927605
136.5                                             -32.5377292827015
137                                               -32.567181154201435
137.5                                             -32.630546797896656
138                                               -32.72082875972069
138.5                                             -32.82128390349847
139                                               -32.85638529725186
139.5                                             -33.27662837436567
140                                               -35.537585167735955
140.5                                             -35.90443045110313
141                                               -36.72538930421084
141.5                                             -37.8746713694367
142                                               -39.35915558913477
142.5                                             -41.236499772440084
143                                               -43.57740192330344
143.5                                             -46.292990144526016
144                                               -48.320048273522275
144.5                                             -47.53373661417679
145                                               -44.96699240283795
145.5                                             -42.46128494172437
146                                               -40.38996716601609
146.5                                             -38.7108095666126
147                                               -37.35981161319822
147.5                                             -36.31666260060257
148                                               -35.65342471865066
148.5                                             -35.1122043281011
149                                               -35.73358459392302
149.5                                             -33.02540899602582
150                                               -30.344557870345458
150.5                                             -29.1024025564564
151                                               -30.22879604380856
151.5                                             -31.27297341081222
152                                               -31.006557456110002
152.5                                             -30.650609730528565
153                                               -30.34058687680865
153.5                                             -30.081245748481628
154                                               -29.86670651916409
154.5                                             -29.691577657741778
155                                               -29.55108167613759
155.5                                             -29.439940994372588
156                                               -29.353717669147645
156.5                                             -29.290367544839548
157                                               -29.24863439914514
157.5                                             -29.22628022148793
158                                               -29.2208840188467
158.5                                             -29.230401428119034
159                                               -29.25326180782488
159.5                                             -29.288347136860526
160                                               -29.334955955821236
160.5                                             -29.392759702328746
161                                               -29.461735858302983
161.5                                             -29.542049294003885
162                                               -29.633840123918308
162.5                                             -29.736876013372274
163                                               -29.850070458526904
163.5                                             -29.970989791899704
164                                               -30.09564660724724
164.5                                             -30.21894392153243
165                                               -30.335858368490925
165.5                                             -30.44287929348367
166                                               -30.538899104677853
166.5                                             -30.62513004779053
167                                               -30.704328141447505
167.5                                             -30.779901376060547
168                                               -30.855241810479516
168.5                                             -30.9332899761614
169                                               -31.016238696330483
169.5                                             -31.105325545708308
170                                               -31.200454552313083
170.5                                             -31.299245363843596
171                                               -31.399452349312046
171.5                                             -31.500386554467728
172                                               -31.597844986062505
172.5                                             -31.683842557029102
173                                               -31.744169064195475
173.5                                             -31.751100522887427
174                                               -31.651378937173607
174.5                                             -31.385913539236384
175                                               -30.850089332000472
175.5                                             -30.51127719672928
176                                               -32.79496556018708
176.5                                             -32.93613894116738
177                                               -32.34308301107572
177.5                                             -32.27368918831856
178                                               -32.920336785424304
178.5                                             -33.809854887377014
179                                               -34.64307706663784
179.5                                             -35.38327575918806
180                                               -36.06395915314407
180.5                                             -36.717523728704684
181                                               -37.36248140430253
181.5                                             -37.998967093965625
182                                               -38.59487696020003
182.5                                             -39.06172225105352
183                                               -39.2672695195501
183.5                                             -39.18477618844549
184                                               -39.0204204290364
184.5                                             -39.07378245591196
185                                               -39.05868693038996
185.5                                             -38.65762613832232
186                                               -38.02426257316049
186.5                                             -37.27432979284336
187                                               -36.46412135337141
187.5                                             -35.62237407567912
188                                               -34.75718025999719
188.5                                             -33.86214970709219
189                                               -32.93271048583004
189.5                                             -31.993370903252433
190                                               -31.13251526892362
190.5                                             -30.54471122016531
191                                               -30.58153025708972
191.5                                             -31.89493873796983
192                                               -36.732805506052976
192.5                                             -39.51065791408853
193                                               -32.71531040537668
193.5                                             -32.53252077146993
194                                               -33.62443510931083
194.5                                             -34.99465640164844
195                                               -35.08589468669765
195.5                                             -33.79334344464455
196                                               -30.009071472368912
196.5                                             -31.26770446800696
197                                               -32.35973335126445
197.5                                             -32.453408232280324
198                                               -32.40495063554047
198.5                                             -32.36048595914484
199                                               -31.95517831424531
199.5                                             -31.422366870930357
200                                               -30.903349841037418
200.5                                             -30.32800588065143
201                                               -29.614100947533522
201.5                                             -28.806971198307924
202                                               -27.902315910674975
202.5                                             -26.829195954772768
203                                               -25.408547856370998
203.5                                             -24.207634588086577
204                                               -32.23148876465965
204.5                                             -33.81874354610322
205                                               -32.20445090563286
205.5                                             -30.05360506875615
206                                               -25.97048719924762
206.5                                             -26.133924102936792
207                                               -26.284203620082437
207.5                                             -26.318668027112174
208                                               -26.319184040734115
208.5                                             -26.32303074395324
209                                               -26.355936986065824
209.5                                             -26.475378886050965
210                                               -26.683783648569932
210.5                                             -26.80769241442791
211                                               -27.007566257529028
211.5                                             -27.350912639926626
212                                               -28.079435422012054
212.5                                             -27.98678282284677
213                                               -28.967914678827928
213.5                                             -29.7630072719878
214                                               -30.994723532814234
214.5                                             -32.547446974858566
215                                               -33.852070217058625
215.5                                             -33.63503256042533
216                                               -31.411670974032194
216.5                                             -28.31447355775763
217                                               -26.895590990423692
217.5                                             -25.078660359181892
218                                               -23.523200175637697
218.5                                             -22.418477574325095
219                                               -21.569658717221003
219.5                                             -20.826349820901008
220                                               -20.21250792272051
220.5                                             -20.078415363665563
221                                               -20.191800385592845
221.5                                             -20.481088033448565
222                                               -21.26554262851659
222.5                                             -22.6189454221874
223                                               -23.737037309195532
223.5                                             -23.52218306946776
224                                               -22.817043569034468
224.5                                             -22.435439765767548
225                                               -22.298563005870122
225.5                                             -22.26802919620331
226                                               -22.29027514374101
226.5                                             -22.349237577443013
227                                               -22.438364550271295
227.5                                             -22.550233959348475
228                                               -22.652405857974067
228.5                                             -22.549526388722096
229                                               -22.22999822900794
229.5                                             -21.95386424312574
230                                               -21.576401090741424
230.5                                             -21.063429510909998
231                                               -20.472364354046853
231.5                                             -19.89481672768703
232                                               -19.411246578781167
232.5                                             -19.063063334282454
233                                               -18.85197460075769
233.5                                             -18.756025532760972
234                                               -18.746093967068596
234.5                                             -18.79515890442188
235                                               -18.881273829445767
235.5                                             -18.987973307207213
236                                               -19.10437812734216
236.5                                             -19.224557817898354
237                                               -19.345377015889003
237.5                                             -19.463771313457507
238                                               -19.573905664558925
238.5                                             -19.663032756099014
239                                               -19.725834745297874
239.5                                             -20.247511269250786
240                                               -20.848872606893583
240.5                                             -20.944200764320904
241                                               -21.083903932255343
241.5                                             -21.267596750810284
242                                               -21.48517628192764
242.5                                             -21.73621341557571
243                                               -22.021830715374332
243.5                                             -22.343206991159814
244                                               -22.704711410621506
244.5                                             -23.09920516039293
245                                               -23.45041581520785
245.5                                             -23.542253350257436
246                                               -22.92419858319863
246.5                                             -22.42616475965344
247                                               -23.026946872632475
247.5                                             -22.78542166602739
248                                               -21.516137349508007
248.5                                             -20.7525340658427
249                                               -24.76737257168071
249.5                                             -25.616061791922846
250                                               -26.13882521036033
250.5                                             -26.21648253209834
251                                               -26.147847154677073
251.5                                             -25.97407106928527
252                                               -25.86622900985382
252.5                                             -25.969564629123298
253                                               -26.25762949258749
253.5                                             -26.77283618363348
254                                               -27.336647276616315
254.5                                             -26.159768573590014
255                                               -25.50718213814015
255.5                                             -26.478416576349623
256                                               -26.920239372267353
256.5                                             -26.62901419446245
257                                               -26.331004402752193
257.5                                             -26.28519690462467
258                                               -26.6884574083671
258.5                                             -27.429798728154996
259                                               -28.287545397624672
259.5                                             -29.337000554266496
260                                               -30.075031538602236
260.5                                             -31.21641370810849
261                                               -31.470718421203433
261.5                                             -31.310064707640546
262                                               -30.880319015945954
262.5                                             -30.299053318455613
263                                               -29.69382216745572
263.5                                             -29.231404724667982
264                                               -28.918057071078533
264.5                                             -28.458538483237376
265                                               -28.07093782726446
265.5                                             -27.90213558219972
266                                               -27.905523348514564
266.5                                             -28.032417531862354
267                                               -28.285969590306372
267.5                                             -28.68586895368331
268                                               -29.244706538229558
268.5                                             -29.963447246457573
269                                               -30.823232945543705
269.5                                             -31.73447692654193
270                                               -32.40377230035164
270.5                                             -32.38178463687714
271                                               -31.527401684452055
271.5                                             -30.180107063695903
272                                               -28.730711244634733
272.5                                             -27.379084886741225
273                                               -26.19427122524522
273.5                                             -25.191024319785544
274                                               -24.359635085559756
274.5                                             -23.740380178737727
275                                               -24.33822332945299
275.5                                             -23.580426819555708
276                                               -23.23820754686131
276.5                                             -23.033475197240136
277                                               -22.589423665948296
277.5                                             -22.342186487111366
278                                               -22.18672742511242
278.5                                             -22.174132239900302
279                                               -21.924119184194147
279.5                                             -21.63650143246845
280                                               -21.401372218351554
280.5                                             -21.193204989047324
281                                               -21.14121967634686
281.5                                             -21.350688670189847
282                                               -21.817671610404904
282.5                                             -22.43679396112426
283                                               -23.081822759093814
283.5                                             -23.71729967394938
284                                               -24.440672289568923
284.5                                             -25.432025117828978
285                                               -26.791214147931164
285.5                                             -28.74049522227753
286                                               -31.896322672444857
286.5                                             -34.96339391847492
287                                               -33.54434941919137
287.5                                             -31.368365855116252
288                                               -30.2128612920874
288.5                                             -29.69080239807902
289                                               -29.202200401325186
289.5                                             -27.900936961526426
290                                               -24.864480005739335
290.5                                             -23.53520162520217
291                                               -29.680367768058208
291.5                                             -30.341564352537027
292                                               -28.74635216069948
292.5                                             -27.29150198338087
293                                               -25.536611404301645
293.5                                             -24.32768518620948
294                                               -24.048279961629994
294.5                                             -23.58916682998629
295                                               -22.96421175509351
295.5                                             -22.417658701027463
296                                               -21.902983833538727
296.5                                             -23.492529940078626
297                                               -22.13032967938824
297.5                                             -21.49789778535556
298                                               -21.051335404893234
298.5                                             -20.955820672779808
299                                               -21.17001064149168
299.5                                             -21.728787368471274
300                                               -22.556203396144795
