% Model:              biconAndDipole_fullFeature_addCablesV2_1.1.22.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 5 2022, 16:49
% Table:              Table 14 - Power Recieve Bicon (W)
% freq (MHz)             Lumped port power (W)
180                      -7.422567396257831E-8
180.5                    -2.9282238869034665E-7
181                      -8.270734700276988E-8
181.5                    -9.7452826821442E-9
182                      -4.294252430467797E-6
182.5                    -1.9487949764174812E-7
183                      -1.9845393744122663E-7
183.5                    -2.2137152470213134E-7
184                      -2.479823557692339E-7
184.5                    -4.522758780505909E-7
185                      -3.9537395026201917E-7
185.5                    -4.553900265214136E-7
186                      -5.60846790977827E-7
186.5                    -7.137529817914582E-7
187                      -1.075594431100102E-6
187.5                    -2.0935201028995229E-7
188                      -7.711392926935215E-7
188.5                    -9.854341230509104E-7
189                      -1.1304509937001367E-6
189.5                    -1.208242027282403E-6
190                      -1.2040009211467892E-6
190.5                    -1.1088986228701512E-6
191                      -9.092424315058631E-7
191.5                    -5.262810094419069E-7
192                      -9.591101060387514E-7
192.5                    -2.37359697488063E-6
193                      -2.6225813034176433E-6
193.5                    -9.67945849532862E-7
194                      -1.8824547204777105E-6
194.5                    -5.803491677816626E-7
195                      -7.665513419681018E-7
195.5                    -2.8381298558709506E-6
196                      -3.6559458234995603E-7
196.5                    -2.0847594074539255E-7
197                      -1.6392483009995658E-7
197.5                    -1.1881767775190219E-7
198                      -2.2601366368939536E-6
198.5                    -5.53138410707255E-7
199                      -1.0215930648763296E-6
199.5                    -4.906469340467516E-7
200                      -5.099293832123144E-7
200.5                    -5.796728551081225E-7
201                      -6.574436890856617E-7
201.5                    -1.4859503261945932E-6
202                      -8.163785578696811E-9
202.5                    -1.207970095897449E-6
203                      -1.6275214688510115E-7
203.5                    -2.3812883589891844E-7
204                      -3.1765448115984475E-9
204.5                    -1.2862901891178032E-8
205                      -2.744450103549318E-8
205.5                    -2.3021407664486454E-8
206                      -1.9633760672710478E-8
206.5                    -1.0913096854511845E-8
207                      -8.659990981496597E-9
207.5                    -1.325354315471855E-7
208                      -1.6071154944900573E-7
208.5                    -7.065419857956093E-8
209                      -3.416956971077342E-7
209.5                    -2.823499451831237E-9
210                      -2.027495170606348E-8
210.5                    -6.187624246227121E-7
211                      -3.5230771623440463E-6
211.5                    -2.660283951903525E-8
212                      -2.0145440416832484E-8
212.5                    -4.545241963606658E-8
213                      -7.143963361733136E-7
213.5                    -1.8345167369539684E-7
214                      -2.6690004467461784E-7
214.5                    -5.631043270056036E-7
215                      -3.634476081714412E-6
215.5                    -3.106875524235494E-8
216                      -2.580348458893677E-7
216.5                    -5.480972283639517E-7
217                      -9.97104145441909E-7
217.5                    -2.53765699346123E-6
218                      -2.716669217515452E-6
218.5                    -5.552364941272064E-6
219                      -1.5225386640190917E-5
219.5                    -1.9577676963181366E-5
220                      -2.763532958118527E-6
220.5                    -3.693827851849656E-6
221                      -3.348571821055522E-6
221.5                    -9.076682072990841E-7
222                      -5.846102664376165E-6
222.5                    -1.0290698990249443E-6
223                      -3.6866184500888218E-6
223.5                    -1.1657360011026656E-6
224                      -5.36267450323192E-7
224.5                    -2.4672997142194307E-8
225                      -2.6852834871089677E-6
225.5                    -6.056434377758928E-7
226                      -1.688248991399556E-7
226.5                    -2.7064978946695906E-6
227                      -1.0914239850513354E-6
227.5                    -8.222299024188563E-7
228                      -6.8561359120591E-8
228.5                    -1.2290071578809814E-7
229                      -1.0677172598755122E-7
229.5                    -8.654969506995504E-8
230                      -7.0349254657072665E-9
230.5                    -2.0520685842954104E-8
231                      -3.933661654834765E-8
231.5                    -5.242435070830876E-10
232                      -2.9554151833526566E-10
232.5                    -2.2380286844375012E-8
233                      -8.791503214475742E-9
233.5                    -1.5708585055351163E-8
234                      -2.869897174391176E-8
234.5                    -4.7505185860025794E-8
235                      -7.653735082773463E-8
235.5                    -5.164019497912463E-7
236                      -3.406016090593754E-8
236.5                    -5.2806752867685786E-8
237                      -1.0357305103128665E-7
237.5                    -3.0721320138768764E-7
238                      -1.0947732316530837E-6
238.5                    -1.2372941969289483E-8
239                      -1.9449216992701424E-6
239.5                    -2.4507042571913565E-5
240                      -5.589917285604503E-6
240.5                    -3.144232068921637E-6
241                      -4.404430976722179E-7
241.5                    -6.593019065271625E-7
242                      -1.90428401495084E-7
242.5                    -1.3067411442780771E-7
243                      -4.129551158123164E-8
243.5                    -3.984400564986848E-7
244                      -2.7329590893998296E-4
244.5                    -1.3353814551755927E-7
245                      -1.8099123047800437E-8
245.5                    -2.1756709150175774E-9
246                      -4.962972383854659E-6
246.5                    -1.1882734581210273E-7
247                      -4.108743281156531E-9
247.5                    -4.418773671318983E-9
248                      -6.141764161685389E-10
248.5                    -5.0955729116629336E-8
249                      -7.772503038226895E-8
249.5                    -3.662152869929999E-8
250                      -1.166417193152217E-8
250.5                    -1.8072124614931276E-7
251                      -1.489501479707351E-5
251.5                    -2.1132471154560247E-9
252                      -8.84580597199349E-9
252.5                    -6.888440521289192E-8
253                      -2.2982028530101976E-7
253.5                    -5.665944054518847E-6
254                      -1.3117155397496264E-5
254.5                    -7.432279162509967E-7
255                      -3.6386639974830124E-11
255.5                    -1.449083440740527E-8
256                      -1.3499176584433848E-8
256.5                    -1.936215271623067E-8
257                      -8.335425341289105E-8
257.5                    -2.1216289397729068E-10
258                      -8.374189037068778E-8
258.5                    -5.1595113511973E-8
259                      -7.929671727574734E-7
259.5                    -2.022881888283179E-6
260                      -3.212523485347403E-7
260.5                    -1.1145713769285136E-7
261                      -1.0258941138906611E-7
261.5                    -4.7202589668572145E-8
262                      -4.18017167272182E-7
262.5                    -3.505422836714475E-6
263                      -1.1285986711555386E-5
263.5                    -2.739648958345145E-7
264                      -1.2376064938046464E-7
264.5                    -7.33819883203409E-7
265                      -1.0351714983527846E-7
265.5                    -6.349730868833777E-6
266                      -2.6603941388389583E-7
266.5                    -1.9291742848693896E-7
267                      -2.942786016942265E-7
267.5                    -2.372799536510686E-7
268                      -1.6704531122519346E-7
268.5                    -6.289184637377615E-5
269                      -5.977385014645971E-7
269.5                    -8.430416774077171E-7
270                      -6.258116158075367E-8
270.5                    -9.90179572845368E-6
271                      -5.531814070389511E-6
271.5                    -2.884194682886884E-6
272                      -5.267765816324808E-6
272.5                    -5.199271502540653E-6
273                      -4.414757399999849E-5
273.5                    -7.08426319879771E-6
274                      -5.2549109064364225E-6
274.5                    -2.939336107953443E-6
275                      -1.4803416775609511E-5
275.5                    -3.80565701462525E-6
276                      -2.250816720490471E-6
276.5                    -2.950177546406102E-8
277                      -2.3624269787029173E-5
277.5                    -1.0071441160172746E-5
278                      -1.7283187604641174E-6
278.5                    -1.7214450967758062E-6
279                      -7.898034995133938E-7
279.5                    -1.7619937649398092E-6
280                      -3.7800760963859244E-6
280.5                    -5.1827646195449027E-8
281                      -1.3297705687701036E-6
281.5                    -3.6497975053016733E-6
282                      -4.43292859166736E-7
282.5                    -4.998558763762838E-7
283                      -2.1292927184676867E-8
283.5                    -1.310204693745402E-6
284                      -5.702306801483243E-7
284.5                    -8.693659128331781E-7
285                      -3.325378213710353E-6
285.5                    -1.7263783503357274E-6
286                      -2.781752302370848E-9
286.5                    -4.1975831365039336E-7
287                      -6.594793740023589E-7
287.5                    -3.9449527046258585E-7
288                      -5.062272451804542E-6
288.5                    -9.883652762576206E-7
289                      -2.3042332039701884E-7
289.5                    -1.157265228881752E-8
290                      -3.887348596476354E-8
290.5                    -6.156942737270766E-7
291                      -3.3349954805541124E-6
291.5                    -3.6281564606849505E-6
292                      -5.9352453134262955E-6
292.5                    -3.203566334728497E-8
293                      -2.509703019150829E-5
293.5                    -1.3819889469129694E-5
294                      -3.1990915301370555E-5
294.5                    -1.661910569197938E-5
295                      -2.1667316672300972E-5
295.5                    -7.597786956131288E-6
296                      -6.674224298528138E-6
296.5                    -8.763920489370299E-7
297                      -1.089218027589653E-6
297.5                    -1.7918688802552337E-7
298                      -1.7246716316958204E-9
298.5                    -5.641363953231871E-7
299                      -3.220378532127798E-7
299.5                    -2.940228265422389E-6
300                      -3.614624663261613E-6
