% Model:              biconAndDipole_fullFeature_addCablesV2_1.1.22.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 5 2022, 16:51
% Table:              Table 9 - tickle VSWR
% freq (MHz)             Voltage standing wave ratio (1)
87                       25886.072875389502
87.5                     25987.180953783118
88                       26135.65902209965
88.5                     15536.973502832849
89                       24797.799510569126
89.5                     25358.580622140067
90                       25275.58210120198
90.5                     18331.618565044686
91                       25772.878622606822
91.5                     25842.804671416066
92                       25861.072630750146
92.5                     25868.108753020148
93                       25867.969619624466
93.5                     25860.854362642513
94                       25845.331027246993
94.5                     25815.742183263017
95                       25745.379776332156
95.5                     25443.793227215563
96                       26144.976898829354
96.5                     25997.641541985402
97                       25933.75320815359
97.5                     25910.419366457718
98                       25707.854432661858
98.5                     25842.18342190948
99                       23781.596135046388
99.5                     25111.85360322559
100                      25159.022920562864
100.5                    25054.722066135848
101                      24823.65430625823
101.5                    24333.01234565637
102                      22839.278693064356
102.5                    6670.740026913113
103                      26203.67857380627
103.5                    26387.727592322135
104                      26146.940135118468
104.5                    25962.37445851731
105                      25817.75407079294
105.5                    25679.969837542267
106                      25731.46718425168
106.5                    25542.665189337586
107                      25442.945563340112
107.5                    25353.001145397735
108                      25269.275482707217
108.5                    25193.035362355906
109                      18941.273675570596
109.5                    24751.483123626636
110                      24702.140826279487
110.5                    24552.274692035407
111                      24291.521435270377
111.5                    23624.933546883447
112                      8358.393279670086
112.5                    22156.527814711557
113                      23909.18994317668
113.5                    14450.595605900231
114                      21936.993634810962
114.5                    25173.81981628737
115                      21967.151649141342
115.5                    22947.03205354295
116                      23103.81551305769
116.5                    23095.03384647516
117                      23023.72884394794
117.5                    22921.847299566445
118                      22804.041483857596
118.5                    22678.31863123834
119                      22557.425643113802
119.5                    22448.63703204017
120                      22371.24040194189
120.5                    22359.568477205004
121                      22498.647069152208
121.5                    23202.41019463669
122                      20877.935303666734
122.5                    22639.136260333507
123                      24048.196228689354
123.5                    25850.275969826365
124                      27475.130658567465
124.5                    27830.052992325127
125                      26787.210638723744
125.5                    25176.2095853673
126                      23597.174993660217
126.5                    22215.18783467818
127                      21008.83861157846
127.5                    19912.159704200352
128                      18851.14415552843
128.5                    17730.967200124178
129                      16366.446530018338
129.5                    14123.014273798408
130                      6092.321749291431
130.5                    19775.699758053586
131                      18186.299808105585
131.5                    15607.657224950377
132                      12161.183350573969
132.5                    13998.881325699718
133                      13411.630219205726
133.5                    12755.537630141383
134                      12130.29115823222
134.5                    11563.04274567331
135                      11071.695832435775
135.5                    10675.204738474287
136                      10394.969731022496
136.5                    10270.109659990118
137                      10568.941327194556
137.5                    10052.27479062387
138                      9042.639013210814
138.5                    2770.5256150094715
139                      12308.363149799054
139.5                    1054.7468464524188
140                      8563.417169916367
140.5                    9792.593171386958
141                      11617.947180644505
141.5                    14986.671820712185
142                      1576.0138814806014
142.5                    10307.690575898308
143                      12679.467801886807
143.5                    14527.105655425605
144                      16591.246628153036
144.5                    19639.406076821626
145                      21835.584043887295
145.5                    1318.8309408060254
146                      7940.864300697341
146.5                    11975.714472265228
147                      10475.464535225927
147.5                    2333.534086462564
148                      16809.911116735784
148.5                    16752.866758407938
149                      19959.49652328228
149.5                    20550.06565769939
150                      20794.100719953043
150.5                    20879.72145472139
151                      9588.401784950982
151.5                    17166.4169885541
152                      18936.4355467163
152.5                    19757.01331974413
153                      17831.27246061731
153.5                    20414.262832993547
154                      20530.135896500215
154.5                    20172.030036812535
155                      18295.132485928218
155.5                    7220.7152630762175
156                      9242.496995294981
156.5                    11402.272017670493
157                      19488.83832764826
157.5                    21597.270852302703
158                      23383.802024574376
158.5                    9758.241122299056
159                      19993.733219880552
159.5                    21006.988896941166
160                      21399.616493303078
160.5                    21267.877374360145
161                      21800.417489639578
161.5                    21727.02140835101
162                      20448.01700909
162.5                    21487.254249012294
163                      23204.503735438695
163.5                    6356.241801733801
164                      19337.58745938073
164.5                    19914.265671193647
165                      19852.85916967619
165.5                    19553.748237323976
166                      19070.26652856795
166.5                    18333.958324780597
167                      16460.51204902095
167.5                    18727.35563343801
168                      17115.406623974624
168.5                    15972.41747987588
169                      15237.165243494386
169.5                    14572.642981554927
170                      14213.767100514242
170.5                    14325.441941515457
171                      14614.927995767226
171.5                    15552.372209268027
172                      17484.2038024148
172.5                    14503.98879982535
173                      17500.565608257602
173.5                    16894.301001452837
174                      1876.1870013783505
174.5                    13040.815024304076
175                      18722.812262798252
175.5                    4502.1975736232525
176                      10670.1090620386
176.5                    11990.618350470495
177                      11208.538747065599
177.5                    2522.50390692986
178                      12937.546699497721
178.5                    12181.854219846742
179                      9527.517239357268
179.5                    8919.759608702996
180                      14420.774501692611
180.5                    6646.7289816455395
181                      5185.33225498328
181.5                    18576.415528386984
182                      691.7876543789531
182.5                    10654.648931531468
183                      10905.466018652185
183.5                    10311.317957078363
184                      9638.770772394546
184.5                    6024.587848229539
185                      7100.822506292455
185.5                    6403.115493691591
186                      5472.233879122072
186.5                    4488.252066696296
187                      3046.395028112758
187.5                    5276.567871047768
188                      4165.001949821464
188.5                    3445.558538904763
189                      3069.2840571936795
189.5                    2897.490454367466
190                      2905.6847499298456
190.5                    3118.0903419102256
191                      3678.0352527909586
191.5                    5504.403994220549
192                      2252.839556218808
192.5                    1498.1040764510185
193                      1290.9136056216653
193.5                    3449.218042215367
194                      1370.6685587465402
194.5                    4814.55282785698
195                      3990.1225158749166
195.5                    868.4697465174895
196                      7180.680422520576
196.5                    9836.022180191965
197                      9728.16913006832
197.5                    8003.382755459192
198                      1035.1791127656877
198.5                    4900.355822937326
199                      1180.47404554467
199.5                    5585.537054067207
200                      5638.218582972905
200.5                    4236.076842319559
201                      4588.732858925113
201.5                    2189.922558249699
202                      3199.744800671055
202.5                    2200.7363418518044
203                      7675.603306881337
203.5                    5279.842820154212
204                      17588.188409901322
204.5                    15848.177409153917
205                      18435.075585310133
205.5                    18692.41625554914
206                      18434.036745782472
206.5                    17481.19024866152
207                      9762.638424356224
207.5                    4891.599075506152
208                      4483.758050555853
208.5                    11105.89208511821
209                      457.027319282956
209.5                    13147.574339724708
210                      17823.890351290906
210.5                    4353.260823474649
211                      896.4654473839075
211.5                    18358.99426934969
212                      17625.609319111918
212.5                    16072.199333853203
213                      2319.877160632106
213.5                    10295.349124136565
214                      8524.393429277998
214.5                    5047.12602660674
215                      841.0684051939587
215.5                    15561.68170708692
216                      8753.429045827585
216.5                    5320.774056807452
217                      3338.9890185945937
217.5                    1157.2516852096942
218                      1359.4486735954424
218.5                    687.7436445595786
219                      242.96369203522775
219.5                    183.4939203348042
220                      1203.4365890450326
220.5                    975.8043715241591
221                      1110.6143468015762
221.5                    2722.4794511640057
222                      434.85053125597506
222.5                    2900.1515025818326
223                      1000.16225562265
223.5                    2853.395348023447
224                      4861.095739556578
224.5                    4360.512053923336
225                      697.1000419252393
225.5                    3884.662805703022
226                      6957.787029827911
226.5                    996.1647675569089
227                      2548.839626201048
227.5                    3657.664157250728
228                      8851.42604057155
228.5                    12008.215552188834
229                      12340.292448801556
229.5                    13662.479566231383
230                      17283.2675624492
230.5                    16889.62254905678
231                      9478.593377836005
231.5                    15146.07186042355
232                      18892.75129436369
232.5                    16637.143618208018
233                      17714.747844390367
233.5                    4593.147944832734
234                      15354.721113374546
234.5                    15281.857964581572
235                      13541.67820611355
235.5                    2805.1787663704376
236                      15242.313829186596
236.5                    14075.565651754432
237                      11257.549397037707
237.5                    7188.8725081330895
238                      2758.8448321186333
238.5                    4553.565930377261
239                      1777.429611852081
239.5                    154.22758235280122
240                      636.6386288277864
240.5                    981.3835744666544
241                      5670.961840182924
241.5                    4350.517207768222
242                      9393.176046909733
242.5                    10729.437318372658
243                      10103.309534027316
243.5                    5076.6093520533
244                      6.4715380098614546
244.5                    7933.195664639263
245                      13587.237371547879
245.5                    10695.846283547919
246                      154.6442585840961
246.5                    8492.681834130322
247                      10595.633995688171
247.5                    10546.815434561824
248                      14661.728586667405
248.5                    8115.501710072234
249                      3374.644694736658
249.5                    6306.673823899544
250                      1506.7604065862956
250.5                    8316.144877904533
251                      221.43917959715833
251.5                    14161.779633489943
252                      8893.155357111405
252.5                    12474.945992336317
253                      7903.561854331608
253.5                    573.9016119511712
254                      261.3501255214098
254.5                    1064.8226689011624
255                      14169.442764536041
255.5                    14470.848429320597
256                      14302.40490256422
256.5                    13778.137533671348
257                      9047.49059783874
257.5                    1183.8044764903566
258                      8847.335482547625
258.5                    1138.975846896107
259                      1385.7488521205933
259.5                    1062.8515104830096
260                      5989.116197448747
260.5                    9192.135549360057
261                      9744.80390596541
261.5                    9470.430328268705
262                      1095.4287322662822
262.5                    169.32135493332157
263                      7.135763430996054
263.5                    6122.115436216827
264                      4899.074401608825
264.5                    2954.0004832604445
265                      3233.432202171475
265.5                    503.5498611761159
266                      5406.812430308176
266.5                    7366.872718300527
267                      2184.9264504051675
267.5                    7520.799793635405
268                      8191.711139846559
268.5                    49.47917764237689
269                      4338.93891371676
269.5                    3510.7866137646893
270                      9807.307720083829
270.5                    381.78896824138565
271                      564.3653993922251
271.5                    1204.7311642295927
272                      691.2102530748525
272.5                    717.6065082670996
273                      62.5997172325716
273.5                    522.6631977974372
274                      278.57723084083204
274.5                    1173.178824697116
275                      52.56160031925272
275.5                    942.1191950642004
276                      1480.082744062212
276.5                    3835.4865218959108
277                      154.21331040682114
277.5                    314.9919443222357
278                      1052.7936971236747
278.5                    1097.91904412336
279                      424.59316567046596
279.5                    581.8245445398213
280                      819.6101815658515
280.5                    2661.4881836080604
281                      313.0205862563174
281.5                    296.5299949307033
282                      4224.507400427872
282.5                    4580.323949832441
283                      9604.461864169756
283.5                    2346.2156680949756
284                      3731.6255949264287
284.5                    1384.2606038772203
285                      579.5773162043672
285.5                    997.2650310880416
286                      7382.1851182705805
286.5                    3071.5764321613524
287                      1646.2945056603846
287.5                    3039.03752360527
288                      697.4302642987246
288.5                    2824.866156011962
289                      6408.352773093626
289.5                    9420.604022231002
290                      6998.179346652962
290.5                    537.4972803270329
291                      693.5672270943435
291.5                    950.4402570624749
292                      536.1037457727206
292.5                    5167.3275277157145
293                      146.0221843781814
293.5                    148.9121240584714
294                      118.0738634304408
294.5                    183.63388212441
295                      177.51658136218597
295.5                    231.87425006478705
296                      535.3065610295032
296.5                    2376.2309675653564
297                      2668.1212579324133
297.5                    5716.850415958673
298                      6151.678598770201
298.5                    808.1995890006119
299                      2905.490468229156
299.5                    209.15749722865735
300                      946.0844858537271
