% Model:              biconAndDipole_fullFeature_addCablesV2_1.1.22.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 5 2022, 16:49
% Table:              Table 5 - Global Evaluation 4
% freq (MHz)             10 * log10(abs(emw.Pport_1)/.001)
136.5                    -36.185497855984316
137                      -36.43657948809199
137.5                    -36.23820782833066
138                      -36.75401315781534
138.5                    -38.20335410062155
139                      -42.92530656470254
139.5                    -25.03516358032645
140                      -35.532810668356575
140.5                    -35.9051075137154
141                      -37.11121831711943
141.5                    -39.37604390345907
142                      -26.650983719979493
142.5                    -36.25222255037468
143                      -37.81355181214973
143.5                    -39.03447821734271
144                      -40.491103236627964
144.5                    -43.19830586903436
145                      -70.16758892200619
145.5                    -26.006602811626873
146                      -34.73162020433007
146.5                    -37.66520977630723
147                      -36.93344224181537
147.5                    -31.356572900718128
148                      -46.68669436830858
148.5                    -43.73867703730035
149                      -43.55532018845065
149.5                    -44.050372892168156
150                      -44.72374755207275
150.5                    -57.12674930603676
151                      -37.18892198231628
151.5                    -41.287854209059354
152                      -42.48023089847859
152.5                    -43.2084609864794
153                      -43.04017224218644
153.5                    -43.95209051225884
154                      -44.34025222809821
154.5                    -44.6503617362564
155                      -45.64931936299077
155.5                    -41.147490506466355
156                      -45.780019288429735
156.5                    -39.37884278214923
157                      -44.06599563761094
157.5                    -45.69895076657451
158                      -48.413618821759044
158.5                    -36.328334244074355
159                      -43.44019713923033
159.5                    -44.37933278163393
160                      -44.80127009377099
160.5                    -44.845622886101964
161                      -45.34098793835484
161.5                    -45.377612634841256
162                      -45.088011355047506
162.5                    -47.14747720310128
163                      -48.007896098573184
163.5                    -34.04767296343187
164                      -42.87632630765152
164.5                    -43.38146507927025
165                      -43.332421067873035
165.5                    -43.07012581582099
166                      -42.65615781890642
166.5                    -42.056608718192834
167                      -40.709934017908544
167.5                    -42.50052509161197
168                      -41.12605462636924
168.5                    -40.288685622685236
169                      -39.77693387370076
169.5                    -39.318570475092216
170                      -39.08030407034281
170.5                    -39.17994709430268
171                      -39.40665661144797
171.5                    -40.1241969288289
172                      -41.76456825752566
172.5                    -39.55272209982025
173                      -42.461004977107194
173.5                    -49.125056414708425
174                      -30.125223443719204
174.5                    -39.20613892051639
175                      -43.553698145904335
175.5                    -31.538881359691445
176                      -36.81403505501458
176.5                    -37.84917931669214
177                      -37.85061652278853
177.5                    -46.309672772973045
178                      -38.934460320614136
178.5                    -38.066288549985636
179                      -36.331957211516816
179.5                    -36.63208067002826
180                      -41.294458503583925
180.5                    -35.333957209437266
181                      -40.82455909781946
181.5                    -50.11205558751102
182                      -23.67112429872527
182.5                    -37.10233848565373
183                      -37.02340280016915
183.5                    -36.54878243710551
184                      -36.05579218628061
184.5                    -33.445965745553934
185                      -34.02991948148665
185.5                    -33.41616485082638
186                      -32.51155760705155
186.5                    -31.464520644233332
187                      -29.68351455006524
187.5                    -36.79122864466366
188                      -31.128671672353647
188.5                    -30.063724032990503
189                      -29.467482600562835
189.5                    -29.178460619194205
190                      -29.19373180811737
190.5                    -29.55108155871177
191                      -30.41320305306432
191.5                    -32.78782300975293
192                      -30.18131532870874
192.5                    -26.245930201936947
193                      -25.81271039234189
193.5                    -30.141489380499525
194                      -27.252754612803418
194.5                    -32.36310633999141
195                      -31.15458751720631
195.5                    -25.4696773770236
196                      -34.370002485863246
196.5                    -36.80944057737781
197                      -37.85355257786136
197.5                    -39.251189400033496
198                      -26.458653047219318
198.5                    -32.57166182465569
199                      -29.907220639593675
199.5                    -33.09230910629054
200                      -32.92489962342578
200.5                    -32.36817036273656
201                      -31.821414391373096
201.5                    -28.27995708354826
202                      -50.88108410522808
202.5                    -29.179438168303477
203                      -37.88473273886019
203.5                    -36.23188011090266
204                      -54.98045013682203
204.5                    -48.906610428305406
205                      -45.61544660655798
205.5                    -46.37868124571216
206                      -47.069965071763484
206.5                    -49.62051990385339
207                      -50.624825602561295
207.5                    -38.77668003475136
208                      -37.939529117759406
208.5                    -41.5086202538292
209                      -34.66360490133439
209.5                    -55.49212292243267
210                      -46.93040171583643
210.5                    -32.084760674266036
211                      -24.53077844808185
211.5                    -45.750720054128315
212                      -46.95823233685913
212.5                    -43.424429923843434
213                      -31.46060781420452
213.5                    -37.36478321665682
214                      -35.7365135351883
214.5                    -32.49411135441025
215                      -24.39558184865315
215.5                    -45.0767614623668
216                      -35.88321641495714
216.5                    -32.61142394076833
217                      -30.01259478169211
217.5                    -25.95567080395056
218                      -25.659632381935392
218.5                    -22.555219966648824
219                      -18.174316698892206
219.5                    -17.082388417425285
220                      -25.58535351620054
220.5                    -24.325233484014284
221                      -24.751403817648054
221.5                    -30.42072876228479
222                      -22.33133562194361
222.5                    -29.87555125014227
223                      -24.33371807768333
223.5                    -29.333997911257708
224                      -32.70618562488779
224.5                    -46.07778091561944
225                      -25.71009858795665
225.5                    -32.1778298405314
226                      -37.72563501065643
226.5                    -25.675923064017525
227                      -29.6200650642516
227.5                    -30.850067330782185
228                      -41.639205817977754
228.5                    -39.10445587724482
229                      -39.71543736757519
229.5                    -40.62734457882974
230                      -51.52740499509054
230.5                    -46.878081283149555
231                      -44.052029976849795
231.5                    -62.804669396999074
232                      -65.29381499834118
232.5                    -46.50134351492615
233                      -50.55936860769681
233.5                    -48.038629321037504
234                      -45.42133663333779
234.5                    -43.232589784286176
235                      -41.16126574000827
235.5                    -32.87012126626414
236                      -44.67753304688283
236.5                    -42.773105368289215
237                      -39.847532302171786
237.5                    -35.125601259887006
238                      -29.606758300849684
238.5                    -49.07527023966969
239                      -27.110978782762754
239.5                    -16.107090947941757
240                      -22.52594618351736
240.5                    -25.024854071197193
241                      -33.561101915952506
241.5                    -31.809156683894248
242                      -37.20268278153632
242.5                    -38.83810434413067
243                      -43.84097149346854
243.5                    -33.996370069906604
244                      -5.633668693614508
244.5                    -38.743946592324086
245                      -47.423424673809684
245.5                    -56.624067939923286
246                      -23.04258141400078
246.5                    -39.25083603389646
247                      -53.86290993092012
247.5                    -53.54698242342323
248                      -62.11706864096974
248.5                    -42.92806979785932
249                      -41.09439099521513
249.5                    -44.362635308204084
250                      -49.33146087417646
250.5                    -37.429907874335086
251                      -18.26959061009919
251.5                    -56.75049715155996
252                      -50.532625908783196
252.5                    -41.61879087186294
253                      -36.386116405498974
253.5                    -22.467277180142588
254                      -18.821603363868494
254.5                    -31.288779862505972
255                      -74.39058046303379
255.5                    -48.389066063784895
256                      -48.69692721560028
256.5                    -47.13046358762874
257                      -40.790722340289385
257.5                    -66.73330569303808
258                      -40.77057239667715
258.5                    -42.873914277386156
259                      -31.007447912263814
259.5                    -26.940294740084067
260                      -34.93153688712945
260.5                    -39.528921141612265
261                      -39.88897461959183
261.5                    -43.260341740794985
262                      -33.788058821041986
262.5                    -24.552595883746406
263                      -19.47460465416462
263.5                    -35.6230508142069
264                      -39.07417420530307
264.5                    -31.344105250023453
265                      -39.849876940541556
265.5                    -21.97244681740681
266                      -35.75054017638632
266.5                    -37.14628535685339
267                      -35.31241316235371
267.5                    -36.24738951148326
268                      -37.77165710014498
268.5                    -12.014056551017626
269                      -32.234887695384224
269.5                    -30.741509546507345
270                      -42.03556380093153
270.5                    -20.042860372976516
271                      -22.57132425374161
271.5                    -25.399754281239396
272                      -22.783735402665457
272.5                    -22.84057503401864
273                      -13.55093156805822
273.5                    -21.49705312013007
274                      -22.79434642751065
274.5                    -25.317507502718964
275                      -18.29638033555581
275.5                    -24.195703551367007
276                      -26.476598672919145
276.5                    -45.301518466983865
277                      -16.266416064108647
277.5                    -19.969083801784468
278                      -27.623761558711898
278.5                    -27.64106823988957
279                      -31.02480946294601
279.5                    -27.53995632732726
280                      -24.224994573300094
280.5                    -42.85438514632218
281                      -28.76223283327917
281.5                    -24.377312300009557
282                      -33.53309264526203
282.5                    -33.011551978984315
283                      -46.71764631057346
283.5                    -28.826608490621645
284                      -32.43949420031341
284.5                    -30.607973921629814
285                      -24.781589528312068
285.5                    -27.62864018901134
286                      -55.55681543827352
286.5                    -33.77000693553857
287                      -31.807987829789354
287.5                    -34.03958199106813
288                      -22.956544847938986
288.5                    -30.05082520852524
289                      -36.37473569488336
289.5                    -49.36567095465615
290                      -44.10346512433357
290.5                    -32.106348855514405
291                      -24.769047502846856
291.5                    -24.403139926849992
292                      -22.26561326234976
292.5                    -44.94366278849184
293                      -16.003776668754778
293.5                    -18.594954304161632
294                      -14.94973334012554
294.5                    -17.79392350196216
295                      -16.641948693248455
295.5                    -21.193128883377305
296                      -21.755992022397802
296.5                    -30.573015712282164
297                      -29.628851792877132
297.5                    -37.46693772946787
298                      -57.632935800791884
298.5                    -32.48615880813262
299                      -34.920930771388704
299.5                    -25.316189517085604
300                      -24.41936792459967
