% Model:              biconAndDipole_fullFeature_addCablesV1_1.1.22.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 2 2022, 12:51
% Table:              Table 9 - tickle VSWR
% freq (MHz)             Voltage standing wave ratio (1)
99.5                     4902.005756442394
100                      4902.523184693583
100.5                    4899.131848922865
101                      4892.209920887078
101.5                    4877.677892858232
102                      4831.288606396691
102.5                    3589.9324879242354
103                      4926.721292350436
103.5                    4932.248031001663
104                      4925.716230490333
104.5                    4920.596236789953
105                      4916.444147421945
105.5                    4912.645296511411
106                      4912.589447148637
106.5                    4907.726359832934
107                      4904.826767432164
107.5                    4902.182260615733
108                      4899.764809842979
108.5                    4897.483570700849
109                      4568.986342428358
109.5                    4882.563163073535
110                      4883.235753671892
110.5                    4880.799102330077
111                      4877.111062213365
111.5                    4870.7836884681765
112                      4838.507314496194
112.5                    4879.440283321798
113                      4872.125949879825
113.5                    4650.68007448289
114                      4649.043513004004
114.5                    4806.015400663531
115                      4637.887833667573
115.5                    4817.784666640106
116                      4819.934414455035
116.5                    4818.660378250751
117                      4816.581744004932
117.5                    4814.382890336271
118                      4797.741804562811
118.5                    4800.369130019682
119                      4798.6157958922095
119.5                    4797.064486441239
120                      4797.187030321863
120.5                    4800.227390146255
121                      4808.100219118124
121.5                    4824.223750001374
122                      4858.244273449552
122.5                    4774.387651108376
123                      4900.252780218976
123.5                    4950.481742434694
124                      4964.368056680776
124.5                    4924.780167300543
125                      4847.35827793062
125.5                    4760.886738136864
126                      4680.65552684134
126.5                    4609.02901454006
127                      4543.3612873634975
127.5                    4479.973125060106
128                      4415.219989704289
128.5                    4342.541729209814
129                      4252.6452694432655
129.5                    4102.827300272443
130                      3291.7403394365815
130.5                    4436.180283587329
131                      4256.193103446808
131.5                    4163.97844027526
132                      3787.4829952999894
132.5                    3868.551249354387
133                      3799.546629937866
133.5                    3708.3894892665517
134                      3602.520894563343
134.5                    3570.9030613469304
135                      3467.61018830902
135.5                    3391.986573321311
136                      3334.1935100677365
136.5                    3299.056218934614
137                      3295.447926022346
137.5                    3346.0382329050426
138                      3696.361984753171
138.5                    32.12656421636844
139                      3597.6928299022147
139.5                    4290.961944433112
140                      1166.082497001847
140.5                    2494.5402390608256
141                      3107.03911152946
141.5                    3589.63942899778
142                      1027.7682328634903
142.5                    3208.855263439979
143                      3527.2797911014322
143.5                    3749.7386041461514
144                      3971.1562484763595
144.5                    4255.712993794495
145                      4652.144129075516
145.5                    183.8324803308293
146                      2670.505323031518
146.5                    3191.296718559883
147                      3203.668049351062
147.5                    2945.150857582461
148                      3992.9686313493667
148.5                    4129.86700707107
149                      4187.243420947689
149.5                    4243.603462278066
150                      4309.227334837601
150.5                    4448.070524977515
151                      3416.5731876890886
151.5                    4127.698473568714
152                      4226.027562699394
152.5                    4272.902521419948
153                      4302.078218096676
153.5                    4320.0139065687545
154                      4325.66338281194
154.5                    4307.20404875147
155                      3960.61802338544
155.5                    3427.4425010836776
156                      3670.304348509189
156.5                    4413.089558028727
157                      4403.264379977754
157.5                    4509.045394854194
158                      4510.074030331905
158.5                    4516.636481051253
159                      4531.07205171968
159.5                    4698.03974775846
160                      4469.341268066134
160.5                    4488.018172182627
161                      4490.383257310243
161.5                    4476.323355681908
162                      4553.912327946728
162.5                    3616.6668187221444
163                      4471.279336530348
163.5                    4515.89936188423
164                      4280.702626480139
164.5                    4385.284415050611
165                      4384.101176729122
165.5                    4369.599538179114
166                      4348.183611961678
166.5                    4320.681278277363
167                      4283.595338206093
167.5                    4190.988907052006
168                      4336.696410964094
168.5                    4282.860216960264
169                      4233.841420510243
169.5                    4296.4355333112535
170                      4369.903904746786
170.5                    4478.406070468367
171                      4597.334001737282
171.5                    4714.056525957852
172                      4797.03007431109
172.5                    4816.613356507176
173                      4690.806210913447
173.5                    3883.1866901612298
174                      1445.894407259431
174.5                    2699.803622340183
175                      1327.820573402929
175.5                    301.98797122590554
176                      2136.7144889184538
176.5                    3192.428512897241
177                      1774.3909592444284
177.5                    2173.5159996471034
178                      3915.469250179613
178.5                    3878.803659203162
179                      3719.990161441859
179.5                    3180.4193986784894
180                      1399.1199252051895
180.5                    2403.652333559169
181                      1148.9113822355282
181.5                    4203.573066125105
182                      2652.6283903234826
182.5                    4577.186228129664
183                      4664.7467891391925
183.5                    4582.500261506447
184                      4468.746073085135
184.5                    4376.921139063453
185                      2684.7867071757737
185.5                    4237.515897697156
186                      4060.4226550552485
186.5                    3862.485909662664
187                      1145.007547831386
187.5                    3357.563141678955
188                      3147.5003312101194
188.5                    2941.0486159855063
189                      2774.6826967171155
189.5                    2676.1710941750857
190                      2676.5703099181437
190.5                    2846.2802472130284
191                      3542.7944422565165
191.5                    281.7207454012192
192                      1293.0860065535765
192.5                    1410.8903580490216
193                      2007.5169805767043
193.5                    2779.487260145587
194                      3550.452313715914
194.5                    3373.647143953353
195                      3602.253758888254
195.5                    3213.3297912048884
196                      3122.735034859329
196.5                    3217.823493748656
197                      3068.191477538741
197.5                    2921.0851255606353
198                      3171.008492526605
198.5                    3500.488574375666
199                      392.1822591136258
199.5                    2139.128401646507
200                      2320.665102458201
200.5                    2018.8489569800163
201                      2103.648794774355
201.5                    1414.6479867162834
202                      15.164600573252152
202.5                    2520.959250416306
203                      26.896777265252652
203.5                    3458.4388042320643
204                      3997.7799894486775
204.5                    382.2291316891711
205                      2721.031091347505
205.5                    3215.436801744476
206                      3290.9718270374565
206.5                    3299.9935223046423
207                      3345.578289559876
207.5                    1892.5433765393107
208                      1957.7381255113266
208.5                    2525.601708775067
209                      362.6492181490411
209.5                    328.1655263498504
210                      3609.018936289142
210.5                    1876.311129271039
211                      1790.4079697574184
211.5                    3652.0074467657573
212                      1244.6630610580387
212.5                    739.8540266056435
213                      1365.0843215244224
213.5                    2632.7972581123913
214                      3008.6711515115153
214.5                    3016.192218024989
215                      2542.366493509581
215.5                    4355.703120938021
216                      4116.1963397251875
216.5                    855.8431210708596
217                      3030.0895254094294
217.5                    1542.3700624853373
218                      4222.634715744524
218.5                    3525.0923289856614
219                      1841.8189121069217
219.5                    641.4913884711004
220                      1252.3953980335145
220.5                    860.2653313710058
221                      908.9594206063988
221.5                    1333.617004868018
222                      373.7655900469567
222.5                    1402.1624385517518
223                      654.9122458966823
223.5                    1078.6844716608753
224                      1363.5082393678333
224.5                    2341.4192619195032
225                      1790.1529844728093
225.5                    582.585348364596
226                      1072.4082905346302
226.5                    48.00431556520749
227                      903.9376348049906
227.5                    1559.4003839904162
228                      1284.9689040745286
228.5                    1672.6430125350894
229                      1698.7947225265914
229.5                    1985.569201839738
230                      312.9298360207929
230.5                    1410.1137268915518
231                      1474.2472990705928
231.5                    1289.4000887471655
232                      1009.1454974820317
232.5                    2516.1341524458994
233                      2312.838550998823
233.5                    1487.924221023846
234                      1722.7786493516767
234.5                    1649.9891556419261
235                      2711.1927895029994
235.5                    2236.9196182232736
236                      2939.2876475958983
236.5                    1745.655619165541
237                      1840.4294042077167
237.5                    1731.9947369830247
238                      1352.5086326943374
238.5                    283.56780599798833
239                      1527.7624044635456
239.5                    74.60543866390593
240                      171.9604993850784
240.5                    800.084648640582
241                      2701.449549498888
241.5                    3785.4740004146356
242                      4327.344803349045
242.5                    4451.898568499661
243                      3550.0348456168945
243.5                    4044.899359408368
244                      59.87872394307537
244.5                    3579.74561659099
245                      702.3063392295311
245.5                    243.33733759502402
246                      34.441911941309485
246.5                    1834.248821060554
247                      605.6779954821852
247.5                    1208.9004621537254
248                      3406.490925192552
248.5                    925.9146110134524
249                      2748.190131732967
249.5                    2492.0628238459362
250                      444.06015478477144
250.5                    2226.89447005664
251                      1033.7944589595963
251.5                    1023.6941231311149
252                      522.5179118471664
252.5                    2185.7767803859656
253                      2290.891433610654
253.5                    1055.0804509032253
254                      2606.6562987637235
254.5                    3417.9811816088522
255                      4285.973357621707
255.5                    4426.616539585613
256                      4398.98172971565
256.5                    4373.951664630688
257                      619.837552316668
257.5                    4118.743766759774
258                      3441.9974148684496
258.5                    2687.6195810152026
259                      3057.66832363328
259.5                    3730.2156956025997
260                      4017.874820366689
260.5                    2704.5275117359565
261                      3603.111606915603
261.5                    2841.6958516752065
262                      79.61302078971268
262.5                    19.14786713095157
263                      2960.977014895068
263.5                    2600.6082127365835
264                      2589.3715707763135
264.5                    3092.6512422483615
265                      3342.2150333607683
265.5                    79.02756832843674
266                      1282.0808946651066
266.5                    2016.8023175772953
267                      1975.6239933356283
267.5                    1404.3090354864064
268                      801.4168999099909
268.5                    26.512570815812527
269                      1943.0631778426787
269.5                    1673.6891184931587
270                      604.5393242455185
270.5                    321.725698453272
271                      940.2203314348009
271.5                    1969.6606226609404
272                      3111.161052650098
272.5                    4149.881470230512
273                      4282.302851701792
273.5                    4295.56350345648
274                      1989.755222880216
274.5                    4180.732832152946
275                      1903.2622930752107
275.5                    3212.4806914823257
276                      3952.5157182174135
276.5                    2054.4617420061977
277                      853.0996744689943
277.5                    2585.3911520336105
278                      2483.5769736514826
278.5                    2092.7903494513125
279                      1375.7267373921625
279.5                    999.0409096656919
280                      2278.668045681
280.5                    997.0697245825077
281                      126.49597188992465
281.5                    420.66655824129197
282                      2635.067272673555
282.5                    3110.39294066572
283                      2553.23974477325
283.5                    224.3119996394974
284                      56.85360256123428
284.5                    1039.8584561065707
285                      266.51131220496154
285.5                    434.43448681602644
286                      1110.599841770003
286.5                    44.51252284675583
287                      595.1482632430371
287.5                    354.1605506179836
288                      191.09170235952544
288.5                    378.3574407871557
289                      158.51187865033842
289.5                    1204.1978328222638
290                      2103.671745201974
290.5                    781.1944281112275
291                      2560.657219847831
291.5                    1799.808489110843
292                      614.0726634832947
292.5                    551.1213034747658
293                      628.083645443047
293.5                    480.38452730037164
294                      661.4377145912447
294.5                    204.89664703702744
295                      199.42344630033278
295.5                    29.610409569538817
296                      311.8563097935148
296.5                    600.5015134481714
297                      559.7251751417554
297.5                    1119.5035775252536
298                      907.9493270381589
298.5                    743.572378280531
299                      3167.6240500687677
299.5                    1210.1574576269318
300                      1075.134876385091
