% Model:              biconAndDipole_fullFeature_addCablesV1_1.1.22.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 2 2022, 16:11
% Table:              Table 14 - Power Recieve Bicon (W)
% freq (MHz)             Lumped port power (W)
74                       -2.585650951387562E-8
74.5                     -2.480777622017177E-8
75                       -2.3694744265288233E-8
75.5                     -2.256962752671832E-8
76                       -2.1470430225575688E-8
76.5                     -2.0424611407951334E-8
77                       -1.9456848450429306E-8
77.5                     -1.862781186054983E-8
78                       -1.1705757897679248E-8
78.5                     -1.657078153414702E-8
79                       -1.5938456732676247E-8
79.5                     -1.530629506260888E-8
80                       -1.4716227638947519E-8
80.5                     -1.4172992913441207E-8
81                       -1.3674983619864385E-8
81.5                     -1.3218859862695272E-8
82                       -1.2800720571923922E-8
82.5                     -1.2416446983004609E-8
83                       -1.206174127984614E-8
83.5                     -1.1731973204302198E-8
84                       -1.1421797153666748E-8
84.5                     -1.1124340962722635E-8
85                       -1.0829376697075599E-8
85.5                     -1.051855090043426E-8
86                       -1.0149745084641848E-8
86.5                     -9.579731642017171E-9
87                       -7.50556145098391E-9
87.5                     -1.1990188478931578E-8
88                       -9.913328886622481E-9
88.5                     -6.603744001299486E-9
89                       -1.4455932734415393E-8
89.5                     -1.1889175154740011E-8
90                       -1.1281147928509183E-8
90.5                     -1.0994017716395626E-8
91                       -1.0827940369433478E-8
91.5                     -1.0725893846847302E-8
92                       -1.0665600521419663E-8
92.5                     -1.0636648422624167E-8
93                       -1.063447581843482E-8
93.5                     -1.0658326974708793E-8
94                       -1.0712075479977413E-8
94.5                     -1.0810131536768555E-8
95                       -1.1007526600202598E-8
95.5                     -1.1723533404064104E-8
96                       -8.962088770886205E-9
96.5                     -1.025464712115348E-8
97                       -1.0484771049186082E-8
97.5                     -1.0497398990125663E-8
98                       -1.1423885688687615E-8
98.5                     -9.385191586707326E-9
99                       -1.606883708045808E-8
99.5                     -1.358983937098819E-8
100                      -1.3591297232445597E-8
100.5                    -1.4053534894543002E-8
101                      -1.496083285747099E-8
101.5                    -1.678501612021961E-8
102                      -2.2066190292926583E-8
102.5                    -1.4709205952965344E-7
103                      -2.8776200731270847E-9
103.5                    -7.273662435424261E-9
104                      -9.065218378061296E-9
104.5                    -1.0097599605882965E-8
105                      -1.0830000660965076E-8
105.5                    -1.1459440465409262E-8
106                      -1.1413956390125176E-8
106.5                    -1.2162511761571155E-8
107                      -1.258280361844847E-8
107.5                    -1.2944714482196748E-8
108                      -1.323587166945632E-8
108.5                    -1.3299676147148656E-8
109                      -8.023041224505143E-9
109.5                    -1.56387929439471E-8
110                      -1.5648870903685636E-8
110.5                    -1.5961197144338014E-8
111                      -1.6394862602365073E-8
111.5                    -1.706923734578377E-8
112                      -1.9815886691933995E-8
112.5                    -1.2093238060750546E-8
113                      -1.2716069008706226E-8
113.5                    -4.150811865916901E-9
114                      -3.5112870199938616E-8
114.5                    -2.5308386611485103E-8
115                      -3.6765742465209755E-8
115.5                    -2.5534697692583252E-8
116                      -2.5397995299644783E-8
116.5                    -2.5658481587551162E-8
117                      -2.5954964451752666E-8
117.5                    -2.5217946938678597E-8
118                      -2.8775786696495787E-8
118.5                    -2.8620623115798848E-8
119                      -2.890616678397622E-8
119.5                    -2.9092618070880738E-8
120                      -2.8991399301225605E-8
120.5                    -2.8383764964955636E-8
121                      -2.693824663358405E-8
121.5                    -2.407656322279514E-8
122                      -1.8185793251657858E-8
122.5                    -3.2240216700014026E-8
123                      -1.0902746856928675E-8
123.5                    -2.5579461688196583E-9
124                      -1.9932157234203494E-10
124.5                    -6.567545395118279E-9
125                      -1.9424784894716036E-8
125.5                    -3.429028384019694E-8
126                      -4.855997796058576E-8
126.5                    -6.169449049636242E-8
127                      -7.40700773244919E-8
127.5                    -8.632067462951592E-8
128                      -9.912616964966677E-8
128.5                    -1.1385904535448558E-7
129                      -1.324152114984084E-7
129.5                    -1.6349169731788004E-7
130                      -3.371459120580004E-7
130.5                    -7.653931762676084E-8
131                      -1.298240578309272E-7
131.5                    -1.5143660833568492E-7
132                      -2.2928256311367394E-7
132.5                    -2.2488763892662197E-7
133                      -2.446670338494059E-7
133.5                    -2.7048697070850447E-7
134                      -3.0161620914335385E-7
134.5                    -3.1091968985574994E-7
135                      -3.4487189390991405E-7
135.5                    -3.703360639960236E-7
136                      -3.904064581487426E-7
136.5                    -4.0257412423796683E-7
137                      -4.0268063297438527E-7
137.5                    -3.8101718753115384E-7
138                      -2.4616077916230644E-7
138.5                    -1.1333269166267784E-5
139                      -2.453156917524482E-7
139.5                    -8.908714981652858E-8
140                      -1.1553765659936018E-6
140.5                    -7.767626309156437E-7
141                      -4.7417249267805777E-7
141.5                    -3.009605036194073E-7
142                      -2.8503273886503827E-6
142.5                    -4.3335673227622026E-7
143                      -3.2179919709218385E-7
143.5                    -2.5400976357608095E-7
144                      -1.9295195516471272E-7
144.5                    -1.2094523828359308E-7
145                      -1.3992809432568108E-8
145.5                    -1.7689840784285598E-5
146                      -6.600780076667824E-7
146.5                    -4.2965096679885466E-7
147                      -4.1465181867132195E-7
147.5                    -4.449020869475556E-9
148                      -1.3509851836225382E-7
148.5                    -1.4406802779543864E-7
149                      -1.3999612272090879E-7
149.5                    -1.2854273146552255E-7
150                      -1.1421605638694769E-7
150.5                    -7.966005251572786E-8
151                      -2.9766920873272514E-7
151.5                    -1.528407603218265E-7
152                      -1.3211708002284389E-7
152.5                    -1.2182068425169558E-7
153                      -1.1502563006472811E-7
153.5                    -1.1020618203799644E-7
154                      -1.0709000326200889E-7
154.5                    -1.065567623397336E-7
155                      -1.5341338700208217E-7
155.5                    -1.4210009278964548E-7
156                      -5.6122915284433215E-8
156.5                    -7.005360440751493E-8
157                      -8.409870650041928E-8
157.5                    -6.707853691822704E-8
158                      -7.073607055754303E-8
158.5                    -7.027727831810721E-8
159                      -6.774398966425541E-8
159.5                    -3.367024715065517E-8
160                      -8.003408545856633E-8
160.5                    -7.623967338593249E-8
161                      -7.5533229201916E-8
161.5                    -7.735397861860496E-8
162                      -5.905647084853883E-8
162.5                    -1.5476814167802625E-7
163                      -7.809474934974452E-8
163.5                    -6.913132682211445E-8
164                      -1.1625710976333694E-7
164.5                    -9.578312403107034E-8
165                      -9.589520303195066E-8
165.5                    -9.87178521950233E-8
166                      -1.029850865735212E-7
166.5                    -1.0856351591446755E-7
167                      -1.1613245037217684E-7
167.5                    -1.3478682603255365E-7
168                      -1.0299782589522249E-7
168.5                    -1.153544164998561E-7
169                      -1.256441029861325E-7
169.5                    -1.1160475413108579E-7
170                      -9.541028478500565E-8
170.5                    -7.243293864553155E-8
171                      -4.845158315140312E-8
171.5                    -2.5476544852287183E-8
172                      -8.40576629913465E-9
172.5                    -1.6015509858181697E-10
173                      -8.804758646363238E-9
173.5                    -9.946658676421391E-8
174                      -5.376288984489056E-7
174.5                    -4.028101447840178E-8
175                      -2.0226649512558088E-6
175.5                    -1.1955267023149799E-5
176                      -1.0215564347799198E-6
176.5                    -3.944335225016667E-7
177                      -8.053798345643154E-7
177.5                    -6.409039021321974E-7
178                      -1.7890636871819022E-7
178.5                    -1.9494111163809025E-7
179                      -2.3343745042375713E-7
179.5                    -3.846306903523494E-7
180                      -1.7577627946044773E-6
180.5                    -5.301461914564699E-7
181                      -1.5138422531860567E-7
181.5                    -5.129690257079158E-8
182                      -3.9098425193462345E-7
182.5                    -9.620962680327577E-11
183                      -2.1306883576253437E-8
183.5                    -4.217649232874093E-8
184                      -6.525573311670504E-8
184.5                    -7.813749704134823E-8
185                      -2.558389464148404E-7
185.5                    -1.0902992793309986E-7
186                      -1.567662851642419E-7
186.5                    -2.0444976860578215E-7
187                      -4.921240516991467E-7
187.5                    -3.6061753445249777E-7
188                      -4.426336234361053E-7
188.5                    -5.319544271526373E-7
189                      -6.130118585694192E-7
189.5                    -6.652502310237584E-7
190                      -6.633877321638198E-7
190.5                    -5.69106331459913E-7
191                      -2.5582382315063874E-7
191.5                    -1.0451407643683591E-5
192                      -2.1563294231984045E-6
192.5                    -1.903015581769005E-6
193                      -4.232080687993339E-7
193.5                    -5.964839599753021E-7
194                      -1.853576843422077E-7
194.5                    -2.934493236168258E-7
195                      -2.7032008355990745E-7
195.5                    -2.850833028732603E-7
196                      -3.9417497631196476E-7
196.5                    -3.8198131290029933E-7
197                      -4.546801268009427E-7
197.5                    -5.104822705162594E-7
198                      -4.208333111856084E-7
198.5                    -2.831094061946324E-7
199                      -4.9710835179652304E-6
199.5                    -9.282031870089629E-7
200                      -8.564701354650441E-7
200.5                    -8.798669729667333E-7
201                      -1.0272968601682645E-6
201.5                    -1.8779373762173077E-6
202                      -1.9730467573938917E-4
202.5                    -5.16548022882732E-7
203                      -8.899048265287052E-5
203.5                    -6.282777914505874E-8
204                      -1.1298882868283841E-9
204.5                    -4.099555564373842E-6
205                      -5.574793354758768E-7
205.5                    -3.844169825603154E-7
206                      -3.576888873909505E-7
206.5                    -3.412742389547497E-7
207                      -2.0838046915701825E-7
207.5                    -7.330824221843068E-7
208                      -6.779803702913436E-7
208.5                    -6.309132836953213E-7
209                      -4.032824443064696E-7
209.5                    -8.69583541294779E-6
210                      -5.1272778839621965E-8
210.5                    -8.598671117652098E-7
211                      -5.659939246203495E-8
211.5                    -7.928875606432137E-8
212                      -8.779993839609223E-8
212.5                    -3.7378538141366482E-6
213                      -1.4752305603824995E-6
213.5                    -4.5031503450624635E-7
214                      -4.4408377248891754E-7
214.5                    -4.59604022325998E-7
215                      -6.655034384680998E-7
215.5                    -4.286495621088252E-8
216                      -8.674635069640099E-8
216.5                    -2.870707452751374E-8
217                      -7.941001278518242E-9
217.5                    -2.9750375800518565E-8
218                      -2.8799479298547396E-10
218.5                    -2.6143994239160455E-7
219                      -1.3021974082322576E-6
219.5                    -4.936982611150194E-6
220                      -2.1425547811258956E-6
220.5                    -3.7308535945773226E-6
221                      -3.5076886151035377E-6
221.5                    -1.9832489691960966E-6
222                      -6.457627199463472E-6
222.5                    -1.8459798300695658E-6
223                      -5.103195244989213E-6
223.5                    -2.8285849904507917E-6
224                      -2.0435748263777324E-6
224.5                    -5.2067415277284E-7
225                      -7.456162629873448E-7
225.5                    -5.2606029355664036E-6
226                      -2.7424053345910853E-6
226.5                    -1.1084204139162843E-5
227                      -3.417932540197633E-6
227.5                    -1.464537034623707E-6
228                      -1.9094054292000713E-6
228.5                    -1.5029300190249616E-6
229                      -1.4547340191504543E-6
229.5                    -1.1305965363513473E-6
230                      -1.0518716441809199E-5
230.5                    -1.9531761438925044E-6
231                      -1.8256742038549267E-6
231.5                    -2.168202375686622E-6
232                      -2.5789776301973254E-6
232.5                    -4.269571499927752E-7
233                      -7.992692840613685E-7
233.5                    -1.3190415157237568E-6
234                      -1.4030925870495744E-6
234.5                    -1.5386960283928037E-6
235                      -5.97520765236039E-7
235.5                    -9.168009946669875E-7
236                      -4.716991878617189E-7
236.5                    -1.4110590636253714E-6
237                      -1.2926996685988936E-6
237.5                    -1.4202933320730972E-6
238                      -2.036029629775663E-6
238.5                    -1.1200029272361632E-5
239                      -1.6283406585035846E-6
239.5                    -4.94842442625739E-5
240                      -2.11853495812202E-5
240.5                    -3.5813158549871128E-6
241                      -5.664610726180982E-7
241.5                    -1.6550875828732742E-7
242                      -3.5968765593959425E-8
242.5                    -1.6304693048167338E-9
243                      -1.386654104480337E-7
243.5                    -2.414278638040404E-8
244                      -3.4091659553067776E-5
244.5                    -7.382609916179257E-8
245                      -6.272641128670822E-8
245.5                    -9.96695441237754E-6
246                      -2.803511682263111E-5
246.5                    -1.4584023345430494E-7
247                      -9.296770153164482E-7
247.5                    -8.259084998249124E-7
248                      -6.743774857396903E-8
248.5                    -1.4164717370687636E-6
249                      -1.7772395814642636E-7
249.5                    -4.8443729965545E-7
250                      -9.898221442752979E-7
250.5                    -5.561943502481254E-7
251                      -6.41236456647109E-7
251.5                    -2.5023456217490833E-6
252                      -1.4093871414112983E-6
252.5                    -7.475582313510938E-7
253                      -7.524437008644574E-7
253.5                    -2.6241779821883524E-6
254                      -4.63038389586808E-7
254.5                    -1.8462973928453932E-7
255                      -8.699940912487015E-9
255.5                    -2.1641894520437478E-11
256                      -8.626761845100212E-9
256.5                    -1.2448211443114094E-8
257                      -4.718438922788788E-8
257.5                    -6.038245610283043E-9
258                      -1.69210536450242E-7
258.5                    -1.9404782489059412E-7
259                      -2.8234975815265827E-7
259.5                    -1.230176757547252E-7
260                      -5.2499750475720034E-8
260.5                    -2.9031455989865307E-7
261                      -1.4608289753371408E-7
261.5                    -2.579244270969852E-7
262                      -8.992950904740394E-6
262.5                    -3.992965958948541E-5
263                      -1.6192505819734935E-7
263.5                    -3.0411325826489764E-7
264                      -5.7495616410402006E-8
264.5                    -2.9683252140974825E-7
265                      -1.7634700262985449E-7
265.5                    -4.168133095545609E-5
266                      -1.7645860926191755E-6
266.5                    -1.005734094352909E-6
267                      -1.081223918015535E-6
267.5                    -1.8834287603103622E-6
268                      -3.763567494197171E-6
268.5                    -1.0020725813498364E-4
269                      -1.0773696741392882E-6
269.5                    -1.4444615198752768E-6
270                      -5.624523226239174E-6
270.5                    -1.1326068586607849E-5
271                      -3.2734150222570037E-6
271.5                    -1.0867690442851895E-6
272                      -3.231979637192242E-7
272.5                    -2.5571419190848923E-8
273                      -1.427480954721228E-9
273.5                    -1.8003440865665226E-9
274                      -4.746713024269456E-7
274.5                    -1.56854035548334E-8
275                      -5.930173783637725E-7
275.5                    -1.9246693014592918E-7
276                      -3.6647690022155E-8
276.5                    -7.926584008793207E-7
277                      -3.1997972479253802E-6
277.5                    -3.926708014561472E-7
278                      -5.50009407252647E-7
278.5                    -3.7286543924634614E-7
279                      -2.8881110974370875E-7
279.5                    -1.662725811768847E-6
280                      -2.543814302089833E-7
280.5                    -3.020857306755145E-7
281                      -7.629225660061315E-7
281.5                    -3.192954375893668E-8
282                      -3.242876199707486E-7
282.5                    -2.006152044105373E-7
283                      -9.76630008136749E-8
283.5                    -1.531150492737307E-5
284                      -2.675445217226167E-5
284.5                    -3.7510637420230403E-7
285                      -4.404280900500692E-6
285.5                    -7.781866337837081E-6
286                      -1.5349450759091078E-6
286.5                    -6.670070229490187E-5
287                      -4.445396210100208E-6
287.5                    -9.490259040106101E-6
288                      -1.862351737111188E-5
288.5                    -9.268146534816616E-6
289                      -1.8955948283669945E-5
289.5                    -2.2101956103153605E-6
290                      -6.648779462712911E-7
290.5                    -2.3338112361660096E-7
291                      -1.904666065966225E-7
291.5                    -9.593830757657862E-7
292                      -5.0956293334834665E-6
292.5                    -6.078119937912369E-6
293                      -5.126158315859403E-6
293.5                    -6.131336199788591E-6
294                      -4.029252041508266E-6
294.5                    -1.6337471059015518E-5
295                      -1.863000308195804E-5
295.5                    -4.843919069383562E-5
296                      -1.1623397725884845E-5
296.5                    -1.6390663478903247E-6
297                      -5.9854125145021954E-6
297.5                    -2.4149815597127413E-6
298                      -3.0873803881066193E-6
298.5                    -3.0806853286745395E-6
299                      -1.919408153173361E-8
299.5                    -1.51785660237786E-6
300                      -1.4258791766796038E-6
