% Model:              biconAndDipole_fullFeature_addCablesV1_1.1.22.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 2 2022, 16:11
% Table:              Table 5 - Global Evaluation 4
% freq (MHz)             10 * log10(abs(emw.Pport_1)/.001)
85                       -49.653965392020744
85.5                     -49.7804408711134
86                       -49.935448651127025
86.5                     -50.18646656685914
87                       -51.24616814953829
87.5                     -49.21173989985674
88                       -50.037804853402925
88.5                     -51.802097708086905
89                       -48.399538812786254
89.5                     -49.24848274748088
90                       -49.47646705880022
90.5                     -49.58843567522493
91                       -49.654541445987334
91.5                     -49.69566505522921
92                       -49.72014686787784
92.5                     -49.73195195429986
93                       -49.732839119457076
93.5                     -49.72310960663549
94                       -49.701263758371425
94.5                     -49.66169021555922
95                       -49.58310256374251
95.5                     -49.30941474784328
96                       -50.47590758647133
96.5                     -49.89079279807818
97                       -49.79441048571144
97.5                     -49.78918295612823
98                       -49.42186151245472
98.5                     -50.27556857384614
99                       -47.94015552472188
99.5                     -48.66785676505603
100                      -48.66739089698275
100.5                    -48.52214423651792
101                      -48.25044228975852
101.5                    -47.75078237322191
102                      -46.56272640901705
102.5                    -38.324107711578115
103                      -55.409665457143156
103.5                    -51.38246858056441
104                      -50.426217294344795
104.5                    -49.957818541201455
105                      -49.6537151686928
105.5                    -49.40836587317817
106                      -49.425637911145685
106.5                    -49.14976726745546
107                      -49.00222581437408
107.5                    -48.87907524230571
108                      -48.782474522644634
108.5                    -48.76158934162139
109                      -50.95660976272002
109.5                    -48.05796770330715
110                      -48.05516992174316
110.5                    -47.96934538193189
111                      -47.85292218597221
111.5                    -47.677858827468356
112                      -47.02986489729068
112.5                    -49.17457397763796
113                      -48.9564712388254
113.5                    -53.818669504195434
114                      -44.54533668938304
114.5                    -45.96735539869908
115                      -44.34556659250578
115.5                    -45.92869279426616
116                      -45.95200561516333
116.5                    -45.90769047791934
117                      -45.85779561599936
117.5                    -45.98290273413098
118                      -45.40972794430517
118.5                    -45.43320915202129
119                      -45.39009495840314
119.5                    -45.362171944430486
120                      -45.377308224464954
120.5                    -45.469299980591
121                      -45.69630675210669
121.5                    -46.1840550578208
122                      -47.40267750572748
122.5                    -44.916020477818336
123                      -49.62464071369671
123.5                    -55.921085993532884
124                      -67.00445695568932
124.5                    -51.8259691667189
125                      -47.11643781770554
125.5                    -44.64828919967555
126                      -43.13721519041493
126.5                    -42.09753618039115
127                      -41.30357201972104
127.5                    -40.638851741322455
128                      -40.03811675140679
128.5                    -39.436324618297334
129                      -38.78062121464668
129.5                    -37.8650429744153
130                      -34.72182101837604
130.5                    -41.161154139726825
131                      -38.866448205165696
131.5                    -38.1976912565276
132                      -36.39628972009958
132.5                    -36.48034415144594
133                      -36.114245430379874
133.5                    -35.67853649912986
134                      -35.205453227745586
134.5                    -35.073517741776776
135                      -34.62342197970125
135.5                    -34.3140399350868
136                      -34.08483006796422
136.5                    -33.9515414316275
137                      -33.95039257391864
137.5                    -34.19055433034155
138                      -36.08781142104461
138.5                    -19.45644796572823
139                      -36.10274671020938
139.5                    -40.50184935314935
140                      -29.372764453136277
140.5                    -31.097116759650184
141                      -33.24063643577219
141.5                    -35.214904950561014
142                      -25.451052540552052
142.5                    -33.63154452203382
143                      -34.92415043825768
143.5                    -35.9514958973549
144                      -37.145508164035775
144.5                    -39.17411225506885
145                      -48.54095080464043
145.5                    -17.522760758984944
146                      -31.804047367349632
146.5                    -33.66884206622731
147                      -33.8231642545304
147.5                    -53.51735557057796
148                      -38.6934941389896
148.5                    -38.41432389017032
149                      -38.538839922091334
149.5                    -38.90952475797953
150                      -39.42272839084175
150.5                    -40.98759411618842
151                      -35.26266086982692
151.5                    -38.15760810536413
152                      -38.79041033406145
152.5                    -39.14278965449431
153                      -39.39205379163925
153.5                    -39.57794042964411
154                      -39.70251068204361
154.5                    -39.7241898373824
155                      -38.141367417725476
155.5                    -38.47405638483383
156                      -42.50859777788749
156.5                    -41.545695144249926
157                      -40.75210683917312
157.5                    -41.73416418565506
158                      -41.50359069239599
158.5                    -41.53185066105536
159                      -41.691292299212684
159.5                    -44.727536957363014
160                      -40.96725013334394
160.5                    -41.17818972902142
161                      -41.21861947917762
161.5                    -41.11517343921061
162                      -42.28732509568714
162.5                    -38.10318432008205
163                      -41.07378164651366
163.5                    -41.6032510772059
164                      -39.345804781234534
164.5                    -40.1871100225552
165                      -40.182031170093076
165.5                    -40.05604302156019
166                      -39.87225661583783
166.5                    -39.64316100153715
167                      -39.35046410335378
167.5                    -38.703525533567785
168                      -39.8717194239845
168.5                    -39.37965773272939
169                      -39.00857889886222
169.5                    -39.52317304960086
170                      -40.20404807846994
170.5                    -41.40063894867634
171                      -43.14692027845716
171.5                    -45.93859471679473
172                      -50.75422688611706
172.5                    -67.95459230895246
173                      -50.55282544295142
173.5                    -40.02322784791769
174                      -32.69517395274942
174.5                    -43.948996002628135
175                      -26.9407605092754
175.5                    -19.224407193904966
176                      -29.907376362400516
176.5                    -34.040261819184174
177                      -30.939992486385478
177.5                    -31.932070842135275
178                      -37.47374199119961
178.5                    -37.10096561730325
179                      -36.31829468737722
179.5                    -34.149560656022174
180                      -27.550397321888536
180.5                    -32.75604354195211
181                      -38.19919377240244
181.5                    -42.89908857832152
182                      -34.07840734766866
182.5                    -70.16781469975038
183                      -46.714800671610476
183.5                    -43.74929541846811
184                      -41.8538132687748
184.5                    -41.071405045335645
185                      -35.920333420873774
185.5                    -39.62454274975234
186                      -38.04747332860248
186.5                    -36.89413376639549
187                      -33.07925409066788
187.5                    -34.42953160223646
188                      -33.53955599179364
188.5                    -32.74125572373951
189                      -32.12531124076287
189.5                    -31.770149659575942
190                      -31.782325640236827
190.5                    -32.44806582722712
191                      -35.920590150524
191.5                    -19.808252128338914
192                      -26.662848910972894
192.5                    -27.20557655723178
193                      -33.73446060723295
193.5                    -32.24401230430986
194                      -37.319894047882315
194.5                    -35.32466887172111
195                      -35.68121686986337
195.5                    -35.45028218265283
196                      -34.043109498043755
196.5                    -34.17957882907128
197                      -33.4229402756156
197.5                    -32.92019336732143
198                      -33.758898907851254
198.5                    -35.48045701138035
199                      -23.03548940323736
199.5                    -30.32356944753414
200                      -30.672877759896103
200.5                    -30.55582983842573
201                      -29.88304039262165
201.5                    -27.263188942939376
202                      -7.048626226862065
202.5                    -32.86889296402903
203                      -10.506564377636087
203.5                    -42.018482915826866
204                      -59.46964493518653
204.5                    -23.872632228905374
205                      -32.53771226315906
205.5                    -34.151974345588584
206                      -34.464945522182596
206.5                    -34.66896493151327
207                      -36.8114298851466
207.5                    -31.348471938616424
208                      -31.687828801706416
208.5                    -32.000303285540035
209                      -33.94390683290609
209.5                    -20.606886887843437
210                      -42.9011314438894
210.5                    -30.655686616476544
211                      -42.47188230504341
211.5                    -41.00788395601002
212                      -40.56505788811968
212.5                    -24.27377687696421
213                      -28.311400994981383
213.5                    -33.46483553161201
214                      -33.52535096331571
214.5                    -33.37616179143149
215                      -31.76849696306715
215.5                    -43.67897615594819
216                      -40.617487863440296
216.5                    -45.42011063208588
217                      -51.00124734056641
217.5                    -45.265075439838114
218                      -65.40615364317571
218.5                    -35.8262806084463
219                      -28.853231733659833
219.5                    -23.065384024330548
220                      -26.69068065163673
220.5                    -24.281917931233977
221                      -24.549789668295293
221.5                    -27.02622762768528
222                      -21.899270305311816
222.5                    -27.337730485632722
223                      -22.921578155205346
223.5                    -25.484307674877375
224                      -26.896094557806222
224.5                    -32.83433980969873
225                      -31.27484627949359
225.5                    -22.789644770281985
226                      -25.618683549562764
226.5                    -19.55295484360795
227                      -24.662365132095
227.5                    -28.342996415792747
228                      -27.191018468971873
228.5                    -28.23061241009144
229                      -28.372164050112623
229.5                    -29.466923493604227
230                      -19.780372522211906
230.5                    -27.092585888314513
231                      -27.385767208280253
231.5                    -26.639001840607378
232                      -25.88552424874081
232.5                    -33.69615709179882
233                      -30.973068766572652
233.5                    -28.79741535184494
234                      -28.52913669871134
234.5                    -28.128471671928878
235                      -32.2364699737443
235.5                    -30.3772492419633
236                      -33.2633487149116
236.5                    -28.504548073160088
237                      -28.88502362529241
237.5                    -28.476219518530925
238                      -26.912159061219008
238.5                    -19.507808422576293
239                      -27.882547329654663
239.5                    -13.055330580169437
240                      -16.739643652744007
240.5                    -24.459573745958167
241                      -32.4682992962765
241.5                    -37.81179019560678
242                      -44.4407446640531
242.5                    -57.876873728004924
243                      -38.580318585012726
243.5                    -46.17212608314877
244                      -14.673518571695512
244.5                    -41.31790078310089
245                      -42.02549558676011
245.5                    -20.0143752814401
246                      -15.522976298519735
246.5                    -38.3612264915399
247                      -30.316679061009978
247.5                    -30.83068064328875
248                      -41.71096937170728
248.5                    -28.487920865565574
249                      -37.502540230138294
249.5                    -33.14762425374374
250                      -30.044428343913108
250.5                    -32.54773426957881
251                      -31.929817943799957
251.5                    -26.01652706132597
252                      -28.509696951202837
252.5                    -31.263549721413813
253                      -31.2352598918075
253.5                    -25.810067127182773
254                      -33.34383001002442
254.5                    -37.336983435759635
255                      -50.604836969754025
255.5                    -76.64704723983309
256                      -50.64152191157259
256.5                    -49.0489304344261
257                      -43.26201662246781
257.5                    -52.19089225691654
258                      -37.715725976815776
258.5                    -37.12091220964712
259                      -35.49212579922891
259.5                    -39.10032482615742
260                      -42.79842760732622
260.5                    -35.37131182821181
261                      -38.35400625554415
261.5                    -35.88507525442269
262                      -20.46097777525997
262.5                    -13.987043922609153
263                      -37.90685938184625
263.5                    -35.16964645736273
264                      -42.40365265594634
264.5                    -35.27488518840945
265                      -37.53631917637417
265.5                    -13.800584217291302
266                      -27.533571479374356
266.5                    -29.975168270533807
267                      -29.66084355733882
267.5                    -27.250508021074992
268                      -24.244002911098328
268.5                    -9.991008208459004
269                      -29.676352531629284
269.5                    -28.40294023171412
270                      -22.499142854813336
270.5                    -19.459208127699583
271                      -24.849989288656733
271.5                    -29.638627405960616
272                      -34.90531384123598
272.5                    -45.922451683502466
273                      -58.45429677348071
273.5                    -57.44644483443344
274                      -33.236070239681
274.5                    -48.045043032727264
275                      -32.26932579457149
275.5                    -37.156438806433805
276                      -44.35953394617613
276.5                    -31.009139332063963
277                      -24.948775394603672
277.5                    -34.05971391161277
278                      -32.59629882354892
278.5                    -34.284478693611256
279                      -35.39386104704938
279.5                    -27.79179361275634
280                      -35.9451459527254
280.5                    -35.1986978858056
281                      -31.175195391916624
281.5                    -44.95807287047522
282                      -34.89069630670279
282.5                    -36.97636155356646
283                      -40.10269935624307
283.5                    -18.149821215464595
284                      -15.726039372705374
284.5                    -34.258455557976475
285                      -23.561249899620886
285.5                    -21.089162329563727
286                      -28.139071600280694
286.5                    -11.75869593351894
287                      -23.520895250893265
287.5                    -20.227219331835293
288                      -17.299382916360276
288.5                    -20.33007108378051
289                      -17.22254484829537
289.5                    -26.555692879795263
290                      -31.77258072179498
290.5                    -36.3193427357202
291                      -37.20181155642274
291.5                    -30.180079470816704
292                      -22.92802170994049
292.5                    -22.16230734354861
293                      -22.902079852289496
293.5                    -22.12444869534183
294                      -23.947755653709546
294.5                    -17.86815168740917
295                      -17.29787073258494
295.5                    -13.148031215186123
296                      -19.346669013856417
296.5                    -27.85403466234593
297                      -22.229059126596983
297.5                    -26.170861810804098
298                      -25.104098589279115
298.5                    -25.11352659683538
299                      -47.16832664752276
299.5                    -28.18769255935718
300                      -28.45917273309148
