% Model:              biconAndDipole_fullFeature.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 1 2022, 14:43
% Table:              Table 5 - Global Evaluation 4
% freq (MHz)             10 * log10( (abs(emw.Vport_1))^2 /50/.001)
102                      -38.016764412550145
102.5                    -29.74325270071365
103                      -46.98151749661114
103.5                    -42.88772658510175
104                      -41.92098909941428
104.5                    -41.448867790866885
105                      -41.14345176430116
105.5                    -40.89875615115637
106                      -40.906001600157786
106.5                    -40.636800673965894
107                      -40.49092210567029
107.5                    -40.369648858140856
108                      -40.275809301887875
108.5                    -40.26010245723928
109                      -42.57760465274935
109.5                    -39.544504265976045
110                      -39.55310415939004
110.5                    -39.47734667695087
111                      -39.376356166737565
111.5                    -39.234845842086735
112                      -38.760247006884086
112.5                    -40.567372367819694
113                      -40.46398463708249
113.5                    -45.78192301540157
114                      -35.69763960135095
114.5                    -37.21801643854066
115                      -43.51360898912893
115.5                    -37.384032615233096
116                      -37.382141450697674
116.5                    -37.320330234793275
117                      -37.235599863234924
117.5                    -37.1420486816315
118                      -37.04844626003909
118.5                    -36.96263432361925
119                      -36.893539561368726
119.5                    -36.85323799566869
120                      -36.8599488660951
120.5                    -36.943596803132216
121                      -37.15802890121976
121.5                    -37.61562461389026
122                      -38.67191682356871
122.5                    -33.99444674573941
123                      -41.09581345691085
123.5                    -47.40496583230567
124                      -58.57053859942768
124.5                    -43.32520703956065
125                      -38.602168403310785
125.5                    -36.12689473339131
126                      -34.6121548549381
126.5                    -33.57077077476975
127                      -32.77616514041593
127.5                    -32.111233724760325
128                      -31.50614445902444
128.5                    -30.91356213255064
129                      -30.259885328734338
129.5                    -29.351964554655254
130                      -26.202953477610876
130.5                    -32.61074894649245
131                      -30.333924340520092
131.5                    -29.67180771652533
132                      -27.83864128456303
132.5                    -28.66272094741266
133                      -27.569690132288084
133.5                    -27.15730582528966
134                      -26.74923619910892
134.5                    -26.365140188198186
135                      -26.017785668352154
135.5                    -25.720768565438984
136                      -25.490015156732323
136.5                    -25.346587508086238
137                      -25.325585398801657
137.5                    -25.55071893522339
138                      -30.1888203135915
138.5                    -12.249893176390787
139                      -28.411794393123717
139.5                    -31.918530726087155
140                      -31.754959186256837
140.5                    -21.81115080477761
141                      -24.5416815838635
141.5                    -26.65242985898084
142                      -17.616896297798384
142.5                    -25.386399595422585
143                      -26.80001577764166
143.5                    -28.089245222949483
144                      -29.96745926677893
144.5                    -35.55481926070354
145                      -18.18111223430644
145.5                    -27.339140257671968
146                      -23.476905487161094
146.5                    -24.87361549526693
147                      -24.95342487578249
147.5                    -20.0585535042978
148                      -34.17039703665661
148.5                    -30.834649217950457
149                      -30.716620538403987
149.5                    -30.96687475120108
150                      -31.736864684027417
150.5                    -35.74622153391273
151                      -27.733566548056917
151.5                    -29.676139753259733
152                      -30.28979705832535
152.5                    -30.65308575366348
153                      -30.917146057933955
153.5                    -31.126053172752407
154                      -31.274021012905266
154.5                    -31.34947628569971
155                      -30.779222510171355
155.5                    -29.913893064205965
156                      -29.9976020590981
156.5                    -32.06635829089359
157                      -31.962252881533164
157.5                    -34.30242025438981
158                      -32.93947043491813
158.5                    -32.88822263350829
159                      -32.95872149011593
159.5                    -33.48609897190069
160                      -32.43308464826523
160.5                    -32.64950543464667
161                      -32.680239934334395
161.5                    -32.59099089213797
162                      -22.951578633819572
162.5                    -38.102831185345345
163                      -31.93365712236238
163.5                    -33.16334542093346
164                      -31.673626585105307
164.5                    -31.571799362504454
165                      -31.891610389600864
165.5                    -31.662830613398896
166                      -31.46555123274728
166.5                    -31.257602051056303
167                      -31.043892320576365
167.5                    -30.84096071856427
168                      -30.679337226317294
168.5                    -30.611773695393246
169                      -30.31983611983868
169.5                    -30.87938290260648
170                      -31.576065336852473
170.5                    -32.77783019692886
171                      -34.53724253821092
171.5                    -37.327053846829166
172                      -42.12057339151435
172.5                    -58.798835671574395
173                      -42.143834662524576
173.5                    -31.598990295968452
174                      -24.203261580394184
174.5                    -31.750061753118658
175                      -20.325645665583338
175.5                    -10.776476344219246
176                      -21.494940001084114
176.5                    -25.5836625089878
177                      -32.84318889289188
177.5                    -24.819331503579512
178                      -28.669277163565617
178.5                    -28.408711601628415
179                      -27.728108381694085
179.5                    -25.65826704878475
180                      -20.156564541349464
180.5                    -20.59841724936236
181                      -24.18857406272479
181.5                    -33.83752149394928
182                      -25.541742737451596
182.5                    -58.40748386620749
183                      -38.03824195171272
183.5                    -35.156263453180074
184                      -33.30782285183308
184.5                    -32.434861684231024
185                      -28.59451471969728
185.5                    -31.08145099692519
186                      -29.472356588288463
186.5                    -28.296860081378476
187                      -29.50568429262393
187.5                    -25.912436492431524
188                      -25.013746950479508
188.5                    -24.210780998055093
189                      -23.58852334724363
189.5                    -23.219120945827115
190                      -23.191828441555245
190.5                    -23.712331547673834
191                      -25.911904075087648
191.5                    -20.26020662572996
192                      -17.18270112366894
192.5                    -18.989509086650685
193                      -16.88493326676825
193.5                    -31.805415092843965
194                      -25.615894216766275
194.5                    -24.38224827421677
195                      -26.47467716982775
195.5                    -26.668409813246228
196                      -24.500656511861216
196.5                    -17.984119244540707
197                      -24.803797039442937
197.5                    -24.495639445230065
198                      -25.25445752661126
198.5                    -27.18447690909632
199                      -30.990608355789092
199.5                    -21.093361449372388
200                      -22.02476871236527
200.5                    -24.07398936745638
201                      -21.364748218843555
201.5                    -18.49517072647204
202                      1.824910767363318
202.5                    -25.308776418839063
203                      -0.6250285985008444
203.5                    -33.341868435711866
204                      -52.81161576428573
204.5                    -15.919479900877537
205                      -24.031053417260747
205.5                    -25.64328973143896
206                      -25.969452479393425
206.5                    -26.213380201412267
207                      -28.38140989487389
207.5                    -22.85137720282431
208                      -23.279272678940522
208.5                    -22.248989612557036
209                      -27.26577633877657
209.5                    -18.11764857430368
210                      -25.5590629857385
210.5                    -33.376996255228086
211                      -29.494851317292103
211.5                    -28.310427122115996
212                      -28.20746654939859
212.5                    -31.46785339060971
213                      -17.063598134177713
213.5                    -24.662515953787427
214                      -25.008677278945385
214.5                    -24.752495148456326
215                      -23.22479276535001
215.5                    -37.67034545460612
216                      -31.302303586210783
216.5                    -32.81148872175061
217                      -35.43991193670924
217.5                    -28.293062871295923
218                      -37.41828507351968
218.5                    -24.66045346987899
219                      -18.345809908024243
219.5                    -17.5020716419446
220                      -18.315441147501765
220.5                    -16.524456669115196
221                      -16.05458043678645
221.5                    -18.275828160081137
222                      -16.709741915093083
222.5                    -19.330974199631378
223                      -14.443196934834454
223.5                    -16.846069330341752
224                      -18.235007965304977
224.5                    -24.315602698451634
225                      -19.111154650338364
225.5                    -7.922620855898672
226                      -16.043845224947525
226.5                    -29.124961778545888
227                      -16.830035548856632
227.5                    -6.81314800710113
228                      -20.63550547377673
228.5                    -19.730193537253527
229                      -19.894960888821696
229.5                    -21.063953443595498
230                      -9.379371397499323
230.5                    -18.65301764062022
231                      -19.053786918521933
231.5                    -18.975401401555164
232                      -32.88611934951726
232.5                    -18.99292351843941
233                      -8.05225714980076
233.5                    -23.45104185562495
234                      -20.203934712724575
234.5                    -20.24322319168452
235                      -19.04807800300241
235.5                    -22.083275722505174
236                      -22.173410671283627
236.5                    -15.736001980383287
237                      -20.326268049468233
237.5                    -20.254011785420843
238                      -18.84776544263771
238.5                    -10.088825876304226
239                      -16.48943878748817
239.5                    -5.20651835061757
240                      -6.783147134808662
240.5                    -15.717349654311361
241                      -23.7809571082288
241.5                    -28.81030114847381
242                      -34.32165498240586
242.5                    -47.701977334561796
243                      -15.31525686710006
243.5                    -37.35281781535125
244                      -9.131402134360915
244.5                    -30.509403101959567
245                      -35.307669068296136
245.5                    -13.431455134959565
246                      -13.228185084765185
246.5                    -26.471912037408142
247                      -24.2801317431749
247.5                    -22.859410594766196
248                      -33.07146100422953
248.5                    -36.85007973331654
249                      -29.175842452299836
249.5                    -23.337822298312688
250                      -24.26803445280723
250.5                    -24.33631429000065
251                      -20.05887447788148
251.5                    -13.22578977522536
252                      -22.808144185212747
252.5                    -22.32479477288518
253                      -23.823119999131734
253.5                    -16.55201577367419
254                      -26.278070052722367
254.5                    -27.5791946509792
255                      -37.85101498384379
255.5                    -58.28511898663664
256                      -55.0524867593674
256.5                    -36.88187362163571
257                      -34.64703150937803
257.5                    -49.02367657814946
258                      -26.746132872411962
258.5                    -30.987120983394675
259                      -28.80229181060477
259.5                    -32.612798099257994
260                      -35.846459291346335
260.5                    -27.1702909951938
261                      -30.410220698466244
261.5                    -29.90690316764832
262                      -23.261329396492062
262.5                    -13.447704101005634
263                      -39.62819882533748
263.5                    -28.606752315253992
264                      -39.051463620881776
264.5                    -21.546926739320252
265                      -22.731257796630693
265.5                    -8.65781576585624
266                      -21.417823188450992
266.5                    -21.94014323692177
267                      -22.450006635084403
267.5                    -20.801943348930443
268                      -19.09481792939453
268.5                    -3.6536479082833178
269                      -21.09360899289513
269.5                    -19.971521872159567
270                      -14.020140336698725
270.5                    -10.995617161002828
271                      -16.833072101956645
271.5                    -21.16034524324556
272                      -26.414958724372116
272.5                    -10.129574348366383
273                      -54.75714093874983
273.5                    -48.03850952828686
274                      -24.253592049849686
274.5                    -39.72131133122258
275                      -24.659139494458575
275.5                    -27.716986694747384
276                      -36.90864367457874
276.5                    -19.72111288118927
277                      -19.34136019488998
277.5                    -27.636016284047194
278                      -23.918182519855943
278.5                    -29.137915797746622
279                      -27.94756706704245
279.5                    -8.05848742439366
280                      -18.218199198739566
280.5                    -28.02375035450727
281                      -25.8273366409829
281.5                    -16.69726716373528
282                      -27.572769299708085
282.5                    -26.12645953894213
283                      -28.867139284419952
283.5                    -2.586907838051067
284                      -7.743626099574648
284.5                    -9.602604790190755
285                      -24.0755656687563
285.5                    -12.094361189728897
286                      -10.083298728455654
286.5                    -8.594683960363563
287                      -15.029740961486489
287.5                    -12.285630500373667
288                      -7.897463773450476
288.5                    -10.501268248726445
289                      -13.830968500674993
289.5                    -17.023864017460323
290                      -21.65456335001721
290.5                    -32.73019416064699
291                      -46.05692575483917
291.5                    -11.905821670427796
292                      -19.375243098921132
292.5                    -15.197540946225207
293                      -10.93272712968904
293.5                    -7.814006857122453
294                      -14.282634171175026
294.5                    -9.271586743849921
295                      -9.040888942880338
295.5                    -4.923608250094606
296                      -14.202090674071961
296.5                    -11.058811570035047
297                      -11.745420968598344
297.5                    -14.35452890058512
298                      -13.702009398217832
298.5                    -17.43460504846635
299                      -19.369614199595752
299.5                    -2.6398588582473743
300                      -23.975855516100747
