% Model:              biconAndDipole_fullFeature.mph
% Version:            COMSOL 5.6.0.401
% Date:               Jan 1 2022, 14:45
% Table:              Table 7 - tickle VSWR
% freq (MHz)             Voltage standing wave ratio (1)
259.5                    3943.838895998919
260                      4079.029962714053
260.5                    2868.9445010705754
261                      3710.5016462285494
261.5                    3442.661098971652
262                      1280.1763661777695
262.5                    71.15369107042751
263                      1042.519596859948
263.5                    3092.5724011545676
264                      2439.34409238255
264.5                    1213.2741124908443
265                      2085.3701289289984
265.5                    173.9200276749409
266                      1872.4504494805672
266.5                    2148.424527571026
267                      2303.6702525089086
267.5                    1910.7121468398439
268                      1475.8611681444522
268.5                    48.83026220355152
269                      1939.4109496162682
269.5                    1707.0493328962905
270                      616.0073944427702
270.5                    329.38021549398024
271                      1038.8621677073486
271.5                    1994.037034959374
272                      3132.967226839988
272.5                    210.60804419073577
273                      4300.2732991611765
273.5                    4296.073281931471
274                      1908.0520142193957
274.5                    4188.03443213798
275                      850.3265972555096
275.5                    3093.4166008099764
276                      4006.6539044114506
276.5                    1396.3710269696223
277                      1419.0840090685595
277.5                    2805.1195743121675
278                      1823.3220371075226
278.5                    2554.194827846415
279                      2922.448599660355
279.5                    109.88390339185212
280                      974.0938202021205
280.5                    602.9107277964276
281                      1248.6051392741115
281.5                    130.3638964408685
282                      2785.9457316484913
282.5                    2859.5939840011383
283                      2944.663294204514
283.5                    32.06918090612824
284                      136.50717185022214
284.5                    125.66811840183698
285                      749.9416055557311
285.5                    396.6895890431414
286                      263.8585225559474
286.5                    190.00659500308606
287                      595.1743813279151
287.5                    399.20343520576404
288                      160.32755148475727
288.5                    290.95754391315864
289                      580.0271026124103
289.5                    1030.7679387337125
290                      1845.8131492862424
290.5                    837.0206073035405
291                      3031.3053413380358
291.5                    352.7217646004471
292                      1463.123536764322
292.5                    584.9875210458861
293                      313.5323502084577
293.5                    114.19235307109939
294                      556.6845083310341
294.5                    213.17343381764323
295                      214.12172415968823
295.5                    15.59740109378489
296                      543.8313076064716
296.5                    240.02383909915991
297                      372.8740391926751
297.5                    646.5028806389274
298                      525.7534505266084
298.5                    1090.4258944214998
299                      1375.5139589329174
299.5                    14.715461436619442
300                      1780.3912494626493
